Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
10:29:38   0.2   0.0   0.8  99.0   0.0    1  40446  11294    7    8    2 205.27 
10:29:38   1.7   0.0   1.8  96.4   0.0    4  30418   8870  128    0    0 219.00 
10:29:39  32.2   0.0   1.7  66.1   0.0   23 1050692  41596    0    0    0 369.04 
10:29:39  34.2   0.0   1.2  64.6   0.0  129 1210488  46064    1    0    0 387.06 
10:29:40  36.9   0.0   1.7  61.4   0.0    5 1234610  46816    0    0    0 388.40 
10:29:40  32.2   0.0   1.6  66.2   0.0  119 1203732  48214    0    0    0 386.24 
10:29:41  35.1   0.0   1.3  63.6   0.0    5 1238946  47816    0    0    0 389.29 
10:29:41  35.1   0.0   1.8  63.1   0.0   38 1213516  46990    0    0    0 385.07 
10:29:42  20.4   0.0   0.8  78.8   0.0    1 772828  34580    0    0  136 316.22 
10:29:42   0.0   0.0   0.0 100.0   0.0    1   1518   1382    0    0    0 183.15 
10:29:43   0.0   0.0   0.0 100.0   0.0    1   1494   1232    0    0    0 182.34 
10:29:43   0.0   0.0   0.0 100.0   0.0    1   1776   1566    0    0    0 183.34 
10:29:44   0.0   0.0   0.0 100.0   0.0    1   1422    950    0    0    0 181.54 
10:29:44   0.0   0.0   0.0 100.0   0.0    1   1380   1088    0    0    0 181.27 
10:29:45   0.0   0.0   0.1  99.9   0.0    1   1550   1040    0    0    0 181.34 
10:29:45   0.0   0.0   0.0 100.0   0.0    1   1380   1060    0    0    0 180.81 
10:29:46   0.0   0.0   0.0 100.0   0.0    1   1382   1176    0    0    0 181.44 
10:29:46   0.0   0.0   0.0 100.0   0.0    1   1350   1068    0    0    0 181.62 
10:29:47   0.0   0.0   0.0 100.0   0.0    1   1554   1218    0    0    0 181.58 
10:29:47   0.0   0.0   0.0 100.0   0.0    1   1746   1618    0    0    0 182.73 
10:29:48   0.0   0.0   0.0  99.9   0.0    1   1506    964    0    0    0 181.24 
