Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:18:01   0.1   0.0   1.0  99.0   0.0    1  19012   3794    5    8    2 197.90 
14:18:01   0.6   0.0   0.2  99.2   0.0    3  14116   4080    2    0    0 191.88 
14:18:02   1.1   0.0   0.1  98.8   0.0    1   2732   1402    0    0    8 191.96 
14:18:02   0.3   0.0   0.1  99.6   0.0    2   6176   1942   45   42   42 191.86 
14:18:03   0.5   0.2   0.1  99.2   0.0    2   1680   1914    9    7    7 194.88 
14:18:03   0.0   0.7   0.0  99.2   0.0    2    604    536    0    0    0 189.70 
14:18:04   0.0   0.8   0.0  99.2   0.0    2    492    470    0    0    0 190.41 
14:18:04   0.3   0.3   0.1  99.3   0.0    1   3774   1354   23   22   27 190.47 
14:18:05   0.0   0.0   0.0 100.0   0.0    1    370    408    0    0    0 186.73 
14:18:05   0.0   0.0   0.0 100.0   0.0    1    392    166    0    0    0 185.46 
14:18:06   0.0   0.0   0.0 100.0   0.0    1    304    122    0    0    0 188.92 
14:18:06   0.0   0.0   0.0 100.0   0.0    1    344    160    0    0    0 185.94 
14:18:07   0.0   0.0   0.0 100.0   0.0    1    850    690    0    0    0 186.97 
14:18:07   0.0   0.0   0.0 100.0   0.0    1    576    304    0    0    0 181.77 
14:18:08   0.0   0.0   0.0 100.0   0.0    1    648    272    0    0    0 185.88 
14:18:08   0.0   0.0   0.0 100.0   0.0    1    320    138    0    0    0 191.18 
14:18:09   0.0   0.0   0.0 100.0   0.0    1    322    144    0    0    0 189.02 
14:18:09   0.0   0.0   0.0 100.0   0.0    1    308    134    0    0    0 192.62 
14:18:10   0.0   0.0   0.0 100.0   0.0    1    322    130    0    0    0 190.32 
14:18:10   0.0   0.0   0.0 100.0   0.0    1    648    264    1    0    0 190.31 
14:18:11   0.0   0.0   0.0 100.0   0.0    1    466    178    0    0    0 183.34 
14:18:11   0.0   0.0   0.0 100.0   0.0    1    580    290    0    0    0 183.88 
14:18:12   0.0   0.0   0.0 100.0   0.0    1   1208    610    0    0    0 184.67 
14:18:12   0.0   0.0   0.0 100.0   0.0    1    344    178    0    0    0 184.91 
14:18:13   0.0   0.0   0.0 100.0   0.0    1    324    140    0    0    0 193.57 
14:18:13   0.0   0.0   0.0 100.0   0.0    1    372    156    0    0    0 188.50 
14:18:14   0.0   0.0   0.0 100.0   0.0    1    344    142    0    0    0 187.87 
14:18:14   0.0   0.0   0.0 100.0   0.0    1    340    162    0    0    0 188.64 
14:18:15   0.0   0.0   0.0 100.0   0.0    1    666    314    1    0    0 188.36 
14:18:15   0.0   0.0   0.0 100.0   0.0    1    612    344    0    0    0 184.19 
14:18:16   0.0   0.0   0.0 100.0   0.0    1    480    224    0    0    0 188.16 
14:18:16   0.0   0.0   0.0 100.0   0.0    1    334    138    0    0    0 189.24 
