Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:27:16   0.2   0.0   0.8  99.0   0.0    2  43538  12160    7   12    2 213.76 
08:27:16   2.1   0.0   0.6  97.3   0.0    5  15414   7654    4    0    0 223.85 
08:27:17   3.1   0.0   0.0  96.9   0.0    5   1512   2758    0    0    0 221.76 
08:27:17   3.1   0.0   0.0  96.9   0.0    5   1820   2902    0    0    0 223.73 
08:27:18   3.1   0.0   0.0  96.9   0.0    5   1706   2912    0    0    0 223.42 
08:27:18   3.1   0.0   0.0  96.9   0.0    5   1504   2846    0    0    0 222.47 
08:27:19   2.2   0.0   0.1  97.7   0.0    1   6922   3510    0    0   12 215.02 
08:27:19   0.0   0.0   0.0 100.0   0.0    1   1418    890    0    0    0 188.10 
08:27:20   0.0   0.0   0.0 100.0   0.0    1   1516   1122    0    0    0 188.56 
08:27:20   0.0   0.0   0.0 100.0   0.0    1   1406    978    0    0    0 187.95 
08:27:21   0.0   0.0   0.0  99.9   0.0    1   1756   1484    0    0    0 188.78 
08:27:21   0.0   0.0   0.0 100.0   0.0    1   1624   1224    0    0    0 188.62 
08:27:22   0.0   0.0   0.0 100.0   0.0    1   1620   1272    0    0    0 188.61 
08:27:22   0.0   0.0   0.0 100.0   0.0    1   1376   1046    0    0    0 188.02 
08:27:23   0.0   0.0   0.0 100.0   0.0    1   1434   1000    0    0    0 188.05 
08:27:23   0.0   0.0   0.0 100.0   0.0    1   1442    958    0    0    0 187.94 
08:27:24   0.0   0.0   0.0 100.0   0.0    2   1396   1058    0    0    0 188.07 
08:27:24   0.0   0.0   0.0 100.0   0.0    1   1358    876    0    0    0 187.90 
08:27:25   0.0   0.0   0.0 100.0   0.0    1   1450   1110    0    0    0 188.07 
08:27:25   0.0   0.0   0.0 100.0   0.0    1   1636   1264    0    0    0 188.41 
08:27:26   0.0   0.0   0.0 100.0   0.0    1   1894   1394    0    0    0 189.46 
08:27:26   0.0   0.0   0.0 100.0   0.0    1   1392    966    0    0    0 188.20 
08:27:27   0.0   0.0   0.0 100.0   0.0    1   1374    946    0    0    0 188.05 
08:27:27   0.0   0.0   0.0 100.0   0.0    2   1414   1036    0    0    0 188.36 
08:27:28   0.0   0.0   0.0 100.0   0.0    1   1362   1050    0    0    0 188.26 
08:27:28   0.0   0.0   0.0 100.0   0.0    1   1390   1026    0    0    0 188.23 
08:27:29   0.0   0.0   0.0 100.0   0.0    1   1458   1064    0    0    0 187.72 
08:27:29   0.0   0.0   0.0 100.0   0.0    1   1620   1198    0    0    0 188.58 
08:27:30   0.0   0.0   0.0 100.0   0.0    1   2262   1718    0    0    0 189.11 
08:27:30   0.0   0.0   0.0 100.0   0.0    1   1382    946    0    0    0 187.88 
08:27:31   0.0   0.0   0.0 100.0   0.0    1   1486   1072    0    0    0 187.99 
08:27:31   0.0   0.0   0.0 100.0   0.0    1   1414   1046    0    0    0 188.17 
08:27:32   0.0   0.0   0.0 100.0   0.0    1   1374   1140    0    0    0 188.02 
08:27:32   0.0   0.0   0.0 100.0   0.0    1   1374   1138    0    0    0 187.78 
08:27:33   0.0   0.0   0.0 100.0   0.0    1   1452    986    0    0    0 188.09 
08:27:33   0.0   0.0   0.0 100.0   0.0    1   1684   1244    0    0    0 188.35 
08:27:34   0.0   0.0   0.0 100.0   0.0    1   1654   1310    0    0    0 188.72 
08:27:34   0.0   0.0   0.0 100.0   0.0    1   1370    982    0    0    0 188.06 
08:27:35   0.0   0.0   0.0 100.0   0.0    1   1452   1090    0    0    0 187.86 
08:27:35   0.0   0.0   0.0 100.0   0.0    1   1390    990    0    0    0 187.65 
08:27:36   0.0   0.0   0.0 100.0   0.0    1   1410   1060    0    0    0 188.19 
08:27:36   0.0   0.0   0.0 100.0   0.0    1   1404   1068    0    0    0 187.91 
08:27:37   0.0   0.0   0.0 100.0   0.0    1   1434   1120    0    0    0 188.12 
08:27:37   0.0   0.0   0.0 100.0   0.0    1   1622   1232    0    0    0 188.37 
08:27:38   0.0   0.0   0.0 100.0   0.0    1   1678   1296    0    0    0 188.64 
08:27:38   0.0   0.0   0.0 100.0   0.0    1   1362    964    0    0    0 187.47 
08:27:39   0.0   0.0   0.0 100.0   0.0    1   1404   1190    0    0    0 187.94 
08:27:39   0.0   0.0   0.0 100.0   0.0    1   1436   1022    0    0    0 187.91 
08:27:40   0.0   0.0   0.0 100.0   0.0    2   1508   1152    0    0    0 187.86 
08:27:40   0.0   0.0   0.0 100.0   0.0    1   1352    992    0    0    0 187.83 
08:27:41   0.0   0.0   0.0 100.0   0.0    1   1674   1106    0    0    0 188.23 
08:27:41   0.0   0.0   0.0 100.0   0.0    1   1688   1262    0    0    0 188.74 
08:27:42   0.0   0.0   0.0 100.0   0.0    1   1606   1326    0    0    0 188.68 
08:27:42   0.0   0.0   0.0 100.0   0.0    1   1388   1030    0    0    0 188.11 
08:27:43   0.0   0.0   0.0 100.0   0.0    1   1384    992    0    0    0 187.85 
08:27:43   0.0   0.0   0.0 100.0   0.0    1   1426   1012    0    0    0 188.23 
08:27:44   0.2   0.0   0.0  99.8   0.0    2   2312   2376    1    1    1 192.50 
08:27:44   0.5   0.0   1.8  97.6   0.0    2  43250  13734   18   27    4 227.49 
08:27:45   0.9   0.0   1.4  97.8   0.0    9  65250  16860    8    0    0 222.48 
08:27:45   5.8   0.0   0.4  93.7   0.0    9   3646   4590    0    0    0 251.62 
08:27:46   6.2   0.0   0.0  93.7   0.0    9   1902   4002    0    0    0 251.81 
08:27:46   4.7   0.0   0.2  95.1   0.0    1  12090   5560    0    0   20 238.69 
08:27:47   0.0   0.0   0.0 100.0   0.0    1   1402   1280    0    0    0 188.80 
08:27:47   0.0   0.0   0.0 100.0   0.0    1   1444    988    0    0    0 188.21 
08:27:48   0.0   0.0   0.0 100.0   0.0    1   1418   1024    0    0    0 187.66 
08:27:48   0.0   0.0   0.0 100.0   0.0    1   1410   1022    0    0    0 188.33 
08:27:49   0.0   0.0   0.0 100.0   0.0    1   1434   1012    0    0    0 188.18 
08:27:49   0.0   0.0   0.0 100.0   0.0    1   1640   1218    0    0    0 188.66 
08:27:50   0.0   0.0   0.0  99.9   0.0    1   3356   1948    0    0    0 189.41 
08:27:50   0.0   0.0   0.0 100.0   0.0    1   1464   1076    0    0    0 188.28 
08:27:51   0.0   0.0   0.0 100.0   0.0    1   1406   1128    0    0    0 188.29 
08:27:51   0.0   0.0   0.0 100.0   0.0    1   1442    996    0    0    0 188.08 
08:27:52   0.0   0.0   0.0  99.9   0.0    1   1452   1074    0    0    0 187.90 
08:27:52   0.0   0.0   0.0 100.0   0.0    2   1424    974    0    0    0 187.84 
08:27:53   0.0   0.0   0.0 100.0   0.0    1   1444   1206    0    0    0 187.96 
08:27:53   0.0   0.0   0.0  99.9   0.0    1   1700   1378    0    0    0 188.95 
08:27:54   0.0   0.0   0.0 100.0   0.0    1   1660   1332    0    0    0 188.81 
08:27:54   0.0   0.0   0.0 100.0   0.0    1   1592   1002    0    0    0 188.03 
08:27:55   0.0   0.0   0.0 100.0   0.0    1   1378    988    0    0    0 187.63 
08:27:55   0.0   0.0   0.0 100.0   0.0    1   1464    966    0    0    0 187.94 
08:27:56   0.0   0.0   0.0 100.0   0.0    1   1462   1094    0    0    0 187.92 
08:27:56   0.0   0.0   0.0 100.0   0.0    1   1390    946    0    0    0 187.87 
08:27:57   0.0   0.0   0.0  99.9   0.0    1   1550   1434    0    0    0 188.01 
08:27:57   0.0   0.0   0.0 100.0   0.0    1   1656   1288    0    0    0 188.76 
08:27:58   0.0   0.0   0.0 100.0   0.0    1   1652   1338    0    0    0 188.78 
08:27:58   0.0   0.0   0.0 100.0   0.0    1   1446    952    0    0    0 187.68 
08:27:59   0.0   0.0   0.0 100.0   0.0    1   1398   1098    0    0    0 187.71 
08:27:59   0.0   0.0   0.0 100.0   0.0    1   1382   1042    0    0    0 187.91 
08:28:00   0.0   0.0   0.1  99.9   0.0    1   2000   1180    0    0    0 188.27 
08:28:00   0.0   0.0   0.0  99.9   0.0    1   1552    972    0    0    0 187.90 
08:28:01   0.0   0.0   0.0 100.0   0.0    2   1464   1076    0    0    0 188.38 
08:28:01   0.0   0.0   0.0 100.0   0.0    1   1748   1314    0    0    0 188.40 
08:28:02   0.0   0.0   0.0 100.0   0.0    1   1682   1358    0    0    0 188.77 
08:28:02   0.0   0.0   0.0  99.9   0.0    1   1432    990    0    0    0 188.17 
08:28:03   0.0   0.0   0.0 100.0   0.0    1   1402   1034    0    0    0 188.44 
