Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
07:58:31   0.1   0.0   0.9  99.0   0.0    1  19540   4474    5    8    2 208.58 
07:58:31   0.7   0.0   0.3  99.1   0.0    3  13772   4024    2    0    0 199.08 
07:58:32   1.6   0.0   0.0  98.4   0.0    3    464    778    0    0    0 201.79 
07:58:32   0.2   0.0   0.1  99.8   0.0    1   2550    976    0    0    8 193.71 
07:58:33   0.0   0.0   0.0 100.0   0.0    1    804    374    0    0    0 198.18 
07:58:33   0.0   0.0   0.0 100.0   0.0    1    742    516    0    0    0 190.19 
07:58:34   0.0   0.0   0.0 100.0   0.0    1    712    372    0    0    0 190.41 
07:58:34   0.0   0.0   0.0 100.0   0.0    1    330    148    0    0    0 195.20 
07:58:35   0.0   0.0   0.0 100.0   0.0    1    360    160    0    0    0 193.91 
07:58:35   0.0   0.0   0.0 100.0   0.0    1    360    180    0    0    0 196.94 
07:58:36   0.0   0.0   0.0 100.0   0.0    1    368    176    0    0    0 192.02 
07:58:36   0.0   0.0   0.0 100.0   0.0    1    346    154    0    0    0 197.66 
07:58:37   0.0   0.0   0.0 100.0   0.0    1    360    182    0    0    0 194.24 
07:58:37   0.0   0.0   0.0 100.0   0.0    1    550    272    0    0    0 190.99 
07:58:38   0.0   0.0   0.0 100.0   0.0    1    692    340    0    0    0 197.83 
07:58:38   0.0   0.0   0.0 100.0   0.0    1    370    160    0    0    0 195.60 
07:58:39   0.0   0.0   0.0 100.0   0.0    1    336    148    0    0    0 196.45 
07:58:39   0.0   0.0   0.0 100.0   0.0    1    382    192    0    0    0 200.57 
07:58:40   0.0   0.0   0.0 100.0   0.0    1    480    214    0    0    0 190.97 
07:58:40   0.0   0.0   0.0 100.0   0.0    1    466    290    1    0    1 197.66 
07:58:41   0.0   0.0   0.0 100.0   0.0    1    460    172    0    0    0 193.75 
07:58:41   0.0   0.0   0.0 100.0   0.0    1    560    262    0    0    0 189.84 
07:58:42   0.0   0.0   0.0 100.0   0.0    1    688    346    0    0    0 194.87 
07:58:42   0.0   0.0   0.0 100.0   0.0    1    348    146    0    0    0 200.96 
07:58:43   0.0   0.0   0.0 100.0   0.0    1    352    166    0    0    0 197.01 
07:58:43   0.0   0.0   0.0 100.0   0.0    1    350    156    0    0    0 200.84 
07:58:44   0.0   0.0   0.0 100.0   0.0    1    372    176    0    0    0 188.65 
07:58:44   0.0   0.0   0.0 100.0   0.0    1    414    216    0    0    0 194.75 
07:58:45   0.0   0.0   0.0 100.0   0.0    1    340    176    0    0    0 199.61 
07:58:45   0.0   0.0   0.0 100.0   0.0    1    542    278    0    0    0 193.73 
07:58:46   0.0   0.0   0.0 100.0   0.0    1    696    350    0    0    0 193.67 
07:58:46   0.0   0.0   0.0 100.0   0.0    1    386    196    0    0    0 195.26 
07:58:47   0.0   0.0   0.0 100.0   0.0    1    332    152    0    0    0 194.42 
