Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:54:05   0.2   0.0   1.2  98.7   0.0    1  25964  13590    5    8    2 227.51 
08:54:05   0.7   0.0   0.3  99.0   0.0    3  15472   8828    2    0    0 213.52 
08:54:06   1.5   0.0   0.1  98.4   0.0    3   2106   3092    0    0    0 211.63 
08:54:06   1.5   0.0   0.1  98.4   0.0    3   2124   2872    0    0    0 210.31 
08:54:07   1.5   0.0   0.1  98.4   0.0    3   1990   2776    0    0    0 210.35 
08:54:07   1.6   0.0   0.0  98.4   0.0    3   2050   3028    0    0    0 210.82 
08:54:08   1.5   0.0   0.1  98.4   0.0    3   2038   2816    0    0    0 210.36 
08:54:08   1.6   0.0   0.0  98.4   0.0    3   2158   2710    0    0    0 210.35 
08:54:09   1.6   0.0   0.0  98.4   0.0    3   2082   2878    0    0    0 210.62 
08:54:09   1.6   0.0   0.0  98.4   0.0    3   2344   3226    0    0    0 212.65 
08:54:10   1.5   0.0   0.0  98.4   0.0    3   2454   2980    0    0    0 211.56 
08:54:10   1.6   0.0   0.0  98.4   0.0    3   2132   2556    0    0    0 209.66 
08:54:11   1.5   0.0   0.1  98.4   0.0    3   2344   2642    0    0    1 211.25 
08:54:11   1.6   0.0   0.0  98.4   0.0    3   2056   2606    0    0    0 209.35 
08:54:12   1.6   0.0   0.0  98.4   0.0    3   2002   2902    0    0    0 211.00 
08:54:12   1.5   0.0   0.1  98.4   0.0    3   2122   2604    0    0    0 209.45 
08:54:13   1.6   0.0   0.0  98.4   0.0    3   2150   2686    0    0    0 210.72 
08:54:13   1.5   0.0   0.1  98.4   0.0    3   2762   3822    0    0    0 212.72 
08:54:14   1.5   0.0   0.1  98.4   0.0    3   2070   2734    0    0    0 210.95 
08:54:14   1.6   0.0   0.0  98.4   0.0    3   2126   2792    0    0    0 210.14 
08:54:15   1.5   0.0   0.1  98.4   0.0    3   2102   2874    0    0    0 210.47 
08:54:15   1.6   0.0   0.0  98.4   0.0    3   2060   2696    0    0    0 210.72 
08:54:16   1.6   0.0   0.0  98.4   0.0    3   2014   2816    0    0    0 210.26 
08:54:16   1.6   0.0   0.0  98.4   0.0    3   2086   2702    0    0    0 209.69 
08:54:17   1.5   0.0   0.1  98.4   0.0    3   2096   2836    0    0    0 210.59 
08:54:17   1.6   0.0   0.0  98.4   0.0    3   2326   3028    0    0    0 212.46 
08:54:18   1.6   0.0   0.0  98.4   0.0    3   2094   3056    0    0    0 211.69 
08:54:18   1.5   0.0   0.0  98.4   0.0    3   2190   2926    0    0    0 211.16 
08:54:19   1.6   0.0   0.0  98.4   0.0    3   2006   2702    0    0    0 209.99 
08:54:19   1.6   0.0   0.0  98.4   0.0    3   2036   2502    0    0    0 209.18 
08:54:20   1.6   0.0   0.0  98.4   0.0    3   2146   2678    0    0    0 209.72 
08:54:20   1.5   0.0   0.1  98.4   0.0    3   2078   2728    0    0    0 210.25 
08:54:21   1.6   0.0   0.0  98.4   0.0    3   2160   3018    0    0    0 211.45 
08:54:21   1.6   0.0   0.0  98.4   0.0    3   2300   3302    0    0    0 213.52 
08:54:22   1.6   0.0   0.0  98.4   0.0    3   2084   2980    0    0    0 210.97 
08:54:22   1.6   0.0   0.0  98.4   0.0    3   2408   3042    0    0    0 211.11 
08:54:23   1.6   0.0   0.0  98.4   0.0    3   2004   2680    0    0    0 210.25 
08:54:23   1.4   0.0   0.2  98.5   0.0    1   6440   2922    0    0    8 209.73 
08:54:24   0.0   0.0   0.0  99.9   0.0    1   2018   2364    0    0    0 190.67 
08:54:24   0.0   0.0   0.0  99.9   0.0    1   2050   1898    0    0    0 189.61 
08:54:25   0.0   0.0   0.1  99.9   0.0    1   2044   1972    0    0    0 189.44 
08:54:25   0.0   0.0   0.1  99.9   0.0    1   2452   2338    0    0    0 190.40 
08:54:26   0.0   0.0   0.1  99.9   0.0    1   2016   2024    0    0    0 189.51 
08:54:26   0.0   0.0   0.0  99.9   0.0    1   2056   2152    0    0    0 189.13 
08:54:27   0.0   0.0   0.1  99.9   0.0    1   1942   2040    0    0    0 189.58 
08:54:27   0.0   0.0   0.1  99.9   0.0    1   1962   1796    0    0    0 188.98 
08:54:28   0.0   0.0   0.0  99.9   0.0    1   1964   1778    0    0    0 188.69 
