Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:29:35   0.2   0.0   1.8  98.0   0.0    1  67864  19238   12   20    2 231.10 
08:29:35   2.6   0.0   2.0  95.4   0.0    9  34708  12714    8    0    0 242.06 
08:29:36   6.2   0.0   0.0  93.7   0.0    9   1900   4382    0    0    0 252.15 
08:29:36   6.3   0.0   0.0  93.7   0.0    9   1676   4094    0    0    0 251.15 
08:29:37   2.8   0.0   0.1  97.2   0.0    1  12728   4834    0    0   20 220.19 
08:29:37   0.0   0.0   0.0 100.0   0.0    1   1624   1478    0    0    0 189.86 
08:29:38   0.0   0.0   0.0  99.9   0.0    1   1876   1808    0    0    0 190.71 
08:29:38   0.0   0.0   0.0 100.0   0.0    1   1540   1092    0    0    0 188.90 
08:29:39   0.0   0.0   0.0 100.0   0.0    1   1500   1044    0    0    0 188.54 
08:29:39   0.0   0.0   0.0 100.0   0.0    1   1590   1298    0    0    0 188.70 
08:29:40   0.0   0.0   0.0 100.0   0.0    1   1658   1066    0    0    0 188.49 
08:29:40   0.0   0.0   0.0  99.9   0.0    1   1522   1134    0    0    0 188.80 
08:29:41   0.0   0.0   0.0 100.0   0.0    1   1476   1108    0    0    0 189.48 
08:29:41   0.0   0.0   0.0 100.0   0.0    1   1846   1310    0    0    0 189.50 
08:29:42   0.0   0.0   0.0 100.0   0.0    1   1894   1502    0    0    0 189.78 
08:29:42   0.0   0.0   0.0 100.0   0.0    1   1490    980    0    0    0 188.71 
08:29:43   0.0   0.0   0.0 100.0   0.0    1   1488   1082    0    0    0 188.87 
08:29:43   0.0   0.0   0.0  99.9   0.0    1   1542   1092    0    0    0 189.23 
08:29:44   0.0   0.0   0.0 100.0   0.0    1   1512   1216    0    0    0 189.14 
08:29:44   0.0   0.0   0.0 100.0   0.0    1   1482   1266    0    0    0 188.80 
08:29:45   0.0   0.0   0.0 100.0   0.0    1   1712   1256    0    0    0 188.65 
08:29:45   0.0   0.0   0.0 100.0   0.0    1   1616   1220    0    0    0 189.51 
08:29:46   0.0   0.0   0.0 100.0   0.0    1   1868   1708    0    0    0 190.48 
08:29:46   0.0   0.0   0.0 100.0   0.0    1   1534   1064    0    0    0 188.78 
08:29:47   0.0   0.0   0.0 100.0   0.0    1   1502   1146    0    0    0 188.92 
08:29:47   0.0   0.0   0.0 100.0   0.0    1   1452   1450    0    0    0 189.19 
08:29:48   0.0   0.0   0.0 100.0   0.0    1   1534   1222    0    0    0 189.52 
08:29:48   0.0   0.0   0.0 100.0   0.0    1   1490   1048    0    0    0 188.96 
08:29:49   0.0   0.0   0.0 100.0   0.0    1   1470   1112    0    0    0 189.10 
08:29:49   0.0   0.0   0.0 100.0   0.0    1   1652   1332    0    0    0 189.50 
08:29:50   0.0   0.0   0.0  99.9   0.0    1   2070   1736    0    0    0 190.27 
08:29:50   0.0   0.0   0.0  99.9   0.0    1   1476   1120    0    0    0 188.77 
08:29:51   0.0   0.0   0.0 100.0   0.0    1   1510   1076    0    0    0 188.77 
08:29:51   0.0   0.0   0.0 100.0   0.0    1   1544   1034    0    0    0 188.60 
08:29:52   0.0   0.0   0.0 100.0   0.0    1   1502   1152    0    0    0 189.03 
08:29:52   0.0   0.0   0.0 100.0   0.0    1   1482   1036    0    0    0 188.84 
08:29:53   0.0   0.0   0.0  99.9   0.0    1   1528   1180    0    0    0 188.98 
08:29:53   0.0   0.0   0.0 100.0   0.0    1   1630   1210    0    0    0 189.45 
08:29:54   0.0   0.0   0.1  99.9   0.0    1   1882   1624    0    0    0 190.23 
08:29:54   0.0   0.0   0.0 100.0   0.0    1   1518   1526    0    0    0 189.75 
08:29:55   0.0   0.0   0.0 100.0   0.0    1   1476   1306    0    0    0 189.62 
08:29:55   0.0   0.0   0.0 100.0   0.0    1   1512   1218    0    0    0 189.13 
08:29:56   0.0   0.0   0.0  99.9   0.0    1   1504   1384    0    0    0 189.45 
08:29:56   0.0   0.0   0.0 100.0   0.0    1   1486   1202    0    0    0 189.19 
08:29:57   0.0   0.0   0.0 100.0   0.0    1   1504   1120    0    0    0 188.44 
08:29:57   0.0   0.0   0.0 100.0   0.0    1   1620   1338    0    0    0 189.70 
08:29:58   0.0   0.0   0.0 100.0   0.0    1   1860   1664    0    0    0 190.45 
08:29:58   0.0   0.0   0.0 100.0   0.0    1   1526   1032    0    0    0 188.28 
08:29:59   0.0   0.0   0.0 100.0   0.0    1   1498   1126    0    0    0 188.53 
08:29:59   0.0   0.0   0.0 100.0   0.0    1   1488   1038    0    0    0 189.16 
08:30:00   0.0   0.0   0.0 100.0   0.0    1   1702   1446    0    0    0 189.49 
08:30:00   0.0   0.0   0.0 100.0   0.0    1   1944   1296    0    0    0 189.22 
08:30:01   0.0   0.0   0.0 100.0   0.0    1   1564   1138    0    0    0 189.06 
08:30:01   0.0   0.0   0.0 100.0   0.0    1   1628   1288    0    0    0 189.90 
08:30:02   0.3   0.0   0.1  99.6   0.0    2   2820   2856    1    1    1 197.07 
08:30:02   0.5   0.0   5.0  94.5   0.0    1  77158  20828   26   43    4 245.99 
08:30:03   0.1   0.0   1.1  98.8   0.0    2 116974  28360   15    0    0 226.67 
08:30:03   8.7   0.0   3.8  87.5   0.0   17   6724  10410    1    0    0 294.98 
08:30:04  11.5   0.0   0.2  88.3   0.0    1  22362   9402    0    0   36 302.84 
08:30:04   0.0   0.0   0.0 100.0   0.0    1   1624   2440    0    0    0 191.24 
08:30:05   0.0   0.0   0.0 100.0   0.0    1   1920   1586    0    0    0 189.32 
08:30:05   0.0   0.0   0.0 100.0   0.0    1   1684   1316    0    0    0 189.52 
08:30:06   0.0   0.0   0.0  99.9   0.0    1   1930   1866    0    0    0 190.72 
08:30:06   0.0   0.0   0.0 100.0   0.0    1   1504   1322    0    0    0 189.22 
08:30:07   0.0   0.0   0.0 100.0   0.0    1   1510   1226    0    0    0 188.87 
08:30:07   0.0   0.0   0.0  99.9   0.0    1   1518   1024    0    0    0 188.74 
08:30:08   0.0   0.0   0.0 100.0   0.0    1   1508   1218    0    0    0 189.00 
08:30:08   0.0   0.0   0.0 100.0   0.0    1   1534   1286    0    0    0 189.49 
08:30:09   0.0   0.0   0.0 100.0   0.0    1   1524   1068    0    0    0 189.17 
08:30:09   0.0   0.0   0.0  99.9   0.0    1   1638   1294    0    0    0 189.50 
08:30:10   0.0   0.0   0.0  99.9   0.0    1   2360   1854    0    0    0 190.79 
08:30:10   0.0   0.0   0.0  99.9   0.0    1   1524   1116    0    0    0 188.77 
