Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:55:23   0.1   0.0   1.0  98.9   0.0    1  19682   5488    5    8    2 210.42 
14:55:23   0.6   0.0   0.2  99.1   0.0    3  14436   5160    2    0    0 202.13 
14:55:24   0.3   0.0   0.2  99.5   0.0    1   3106   1322    0    0    8 200.54 
14:55:24   0.0   0.0   0.0 100.0   0.0    1    586    306    0    0    0 195.93 
14:55:25   0.0   0.0   0.0 100.0   0.0    1    768    354    0    0    0 196.61 
14:55:25   0.0   0.0   0.0 100.0   0.0    1    996    814    0    0    0 193.63 
14:55:26   0.0   0.0   0.0  99.9   0.0    1   1178    800    0    0    0 191.54 
14:55:26   0.0   0.0   0.0 100.0   0.0    1    654    352    0    0    0 193.20 
14:55:27   0.0   0.0   0.0 100.0   0.0    1    602    366    0    0    0 196.57 
14:55:27   0.0   0.0   0.0 100.0   0.0    1    612    356    0    0    0 195.80 
14:55:28   0.0   0.0   0.0 100.0   0.0    1    636    426    0    0    0 194.85 
14:55:28   0.0   0.0   0.0 100.0   0.0    1    588    312    0    0    0 192.43 
14:55:29   0.0   0.0   0.0 100.0   0.0    1    690    416    0    0    0 190.59 
14:55:29   0.0   0.0   0.0 100.0   0.0    1    718    468    0    0    0 191.58 
14:55:30   0.0   0.0   0.0  99.9   0.0    1   1010    764    0    0    0 191.30 
14:55:30   0.0   0.0   0.0 100.0   0.0    1    618    372    0    0    0 197.55 
14:55:31   0.0   0.0   0.0 100.0   0.0    1    596    352    0    0    0 196.95 
14:55:31   0.0   0.0   0.1  99.9   0.0    1    714    440    0    0    0 196.46 
14:55:32   0.0   0.0   0.0 100.0   0.0    1    932    838    1    0    1 194.83 
14:55:32   0.0   0.0   0.0 100.0   0.0    1    604    352    0    0    0 198.45 
14:55:33   0.0   0.0   0.0 100.0   0.0    1    648    376    0    0    0 193.70 
14:55:33   0.0   0.0   0.0 100.0   0.0    1    734    424    0    0    0 191.52 
14:55:34   0.0   0.0   0.0 100.0   0.0    1   1042    660    0    0    0 190.38 
14:55:34   0.0   0.0   0.0 100.0   0.0    1    620    354    0    0    0 194.92 
14:55:35   0.0   0.0   0.0 100.0   0.0    1    654    354    0    0    0 194.36 
14:55:35   0.0   0.0   0.0 100.0   0.0    1    608    366    0    0    0 194.48 
14:55:36   0.0   0.0   0.0  99.9   0.0    1    756    452    0    0    0 196.19 
14:55:36   0.0   0.0   0.0  99.9   0.0    1    610    330    0    0    0 194.50 
14:55:37   0.0   0.0   0.0 100.0   0.0    1    662    476    0    0    0 191.63 
14:55:37   0.0   0.0   0.0 100.0   0.0    1    784    530    0    0    0 195.81 
14:55:38   0.0   0.0   0.0 100.0   0.0    1   1022    714    0    0    0 192.18 
14:55:38   0.0   0.0   0.0 100.0   0.0    1    604    348    0    0    0 194.68 
14:55:39   0.0   0.0   0.0 100.0   0.0    1    638    372    0    0    0 196.64 
14:55:39   0.0   0.0   0.0  99.9   0.0    1    602    346    0    0    0 195.68 
14:55:40   0.0   0.0   0.0 100.0   0.0    1    592    352    0    0    0 192.18 
14:55:40   0.0   0.0   0.0 100.0   0.0    1    584    332    0    0    0 194.20 
14:55:41   0.0   0.0   0.0 100.0   0.0    1    620    346    0    0    0 196.39 
14:55:41   0.0   0.0   0.0 100.0   0.0    1    754    488    0    0    0 194.86 
14:55:42   0.0   0.0   0.0  99.9   0.0    1   1016    760    0    0    0 190.52 
14:55:42   0.0   0.0   0.0 100.0   0.0    1    700    494    0    0    0 195.78 
14:55:43   0.0   0.0   0.0 100.0   0.0    1    640    348    0    0    0 194.14 
14:55:43   0.0   0.0   0.0 100.0   0.0    1    610    340    0    0    0 195.07 
14:55:44   0.0   0.0   0.0  99.9   0.0    1    642    378    0    0    0 195.74 
14:55:44   0.0   0.0   0.0 100.0   0.0    1    636    340    0    0    0 197.48 
14:55:45   0.0   0.0   0.0 100.0   0.0    1    616    374    0    0    0 193.93 
14:55:45   0.0   0.0   0.1  99.9   0.0    1    946    542    0    0    0 197.92 
14:55:46   0.0   0.0   0.0 100.0   0.0    1   1128    744    0    0    0 192.71 
14:55:46   0.0   0.0   0.0 100.0   0.0    1    598    346    0    0    0 193.84 
14:55:47   0.0   0.0   0.0  99.9   0.0    1    632    350    0    0    0 196.86 
14:55:47   0.0   0.0   0.0 100.0   0.0    1    614    340    0    0    0 194.88 
14:55:48   0.0   0.0   0.0 100.0   0.0    1    624    390    0    0    0 193.67 
14:55:48   0.0   0.0   0.0  99.9   0.0    1    662    508    0    0    0 195.44 
14:55:49   0.3   0.0   0.1  99.5   0.0    1   4706   1760    8    8    3 202.25 
14:55:49   0.2   0.0   0.9  99.0   0.0    1  19914   4882    5    8    2 208.44 
14:55:50   0.6   0.0   0.2  99.1   0.0    3  14826   5528    2    0    0 202.61 
14:55:50   0.3   0.0   0.2  99.5   0.0    1   3076   1436    0    0    8 201.62 
14:55:51   0.0   0.0   0.0  99.9   0.0    1    632    360    0    0    0 200.00 
14:55:51   0.0   0.0   0.0  99.9   0.0    1    686    358    0    0    0 193.08 
14:55:52   0.0   0.0   0.0 100.0   0.0    1    654    380    0    0    0 192.38 
14:55:52   0.0   0.0   0.0  99.9   0.0    1    646    362    0    0    0 195.32 
14:55:53   0.0   0.0   0.0 100.0   0.0    1    680    446    0    0    0 190.41 
14:55:53   0.0   0.0   0.0 100.0   0.0    1    754    466    0    0    0 193.28 
14:55:54   0.0   0.0   0.0 100.0   0.0    1   1248   1002    0    0    0 191.17 
14:55:54   0.0   0.0   0.0  99.9   0.0    1    688    450    0    0    0 197.64 
14:55:55   0.0   0.0   0.0 100.0   0.0    1    622    456    0    0    0 195.71 
14:55:55   0.0   0.0   0.0  99.9   0.0    1    760    432    0    0    0 191.23 
14:55:56   0.0   0.0   0.0 100.0   0.0    1    796    482    0    0    0 200.12 
14:55:56   0.0   0.0   0.0 100.0   0.0    1    626    346    0    0    0 201.44 
14:55:57   0.0   0.0   0.0 100.0   0.0    1    662    352    0    0    0 198.74 
14:55:57   0.0   0.0   0.0 100.0   0.0    1    768    420    0    0    0 198.56 
14:55:58   0.0   0.0   0.0 100.0   0.0    1   1058    778    0    0    0 192.45 
14:55:58   0.0   0.0   0.0 100.0   0.0    1    644    392    0    0    0 201.14 
14:55:59   0.0   0.0   0.0 100.0   0.0    1    626    358    0    0    0 202.37 
14:55:59   0.0   0.0   0.0 100.0   0.0    1    678    400    0    0    0 193.45 
14:56:00   0.0   0.0   0.0  99.9   0.0    1   1090    578    0    0    0 198.23 
14:56:00   0.0   0.0   0.0 100.0   0.0    1    654    358    0    0    0 200.06 
14:56:01   0.0   0.0   0.0 100.0   0.0    1    636    398    0    0    0 200.00 
14:56:01   0.0   0.0   0.0 100.0   0.0    1    972    544    0    0    0 200.66 
14:56:02   0.0   0.0   0.0 100.0   0.0    1   1026    702    0    0    0 192.59 
14:56:02   0.0   0.0   0.0 100.0   0.0    1    654    394    0    0    0 196.05 
14:56:03   0.0   0.0   0.0 100.0   0.0    1    720    474    0    0    0 192.41 
14:56:03   0.0   0.0   0.0 100.0   0.0    1    632    428    0    0    0 197.04 
14:56:04   0.0   0.0   0.0 100.0   0.0    1    656    402    0    0    0 192.50 
14:56:04   0.0   0.0   0.0 100.0   0.0    1    628    378    0    0    0 202.75 
14:56:05   0.0   0.0   0.0 100.0   0.0    1    638    374    0    0    0 201.92 
14:56:05   0.0   0.0   0.0 100.0   0.0    1    770    534    0    0    0 192.48 
14:56:06   0.0   0.0   0.0  99.9   0.0    1   1212    842    0    0    0 194.61 
14:56:06   0.0   0.0   0.0 100.0   0.0    1    634    352    0    0    0 200.55 
14:56:07   0.0   0.0   0.0 100.0   0.0    1    694    396    0    0    0 197.33 
14:56:07   0.0   0.0   0.0 100.0   0.0    1    644    382    0    0    0 194.87 
14:56:08   0.0   0.0   0.0  99.9   0.0    1    646    380    0    0    0 199.57 
14:56:08   0.0   0.0   0.0 100.0   0.0    1    616    342    0    0    0 198.76 
14:56:09   0.0   0.0   0.0  99.9   0.0    1    656    378    0    0    0 203.62 
14:56:09   0.0   0.0   0.0 100.0   0.0    1    978    460    0    0    0 198.70 
14:56:10   0.0   0.0   0.0  99.9   0.0    1   1000    712    0    0    0 192.35 
14:56:10   0.0   0.0   0.0 100.0   0.0    1    714    516    0    0    0 195.59 
14:56:11   0.0   0.0   0.0 100.0   0.0    1    642    372    0    0    0 198.55 
14:56:11   0.0   0.0   0.0 100.0   0.0    1    650    378    0    0    0 197.40 
14:56:12   0.0   0.0   0.0 100.0   0.0    1    818    418    0    0    0 204.81 
14:56:12   0.0   0.0   0.0 100.0   0.0    1    944    476    0    0    0 199.38 
14:56:13   0.0   0.0   0.0 100.0   0.0    1    674    400    0    0    0 201.25 
14:56:13   0.0   0.0   0.0 100.0   0.0    1    770    512    0    0    0 195.80 
14:56:14   0.0   0.0   0.0  99.9   0.0    1   1000    770    0    0    0 192.46 
14:56:14   0.0   0.0   0.0 100.0   0.0    1    680    410    0    0    0 200.32 
14:56:15   0.0   0.0   0.0 100.0   0.0    1    632    366    0    0    0 202.60 
14:56:15   0.3   0.0   0.2  99.5   0.0    2   4638   1366    8    8    3 199.70 
14:56:16   0.1   0.0   1.0  98.9   0.0    1  20922   5952    5    8    2 211.15 
14:56:16   0.7   0.0   0.4  99.0   0.0    3  14880   5142    2    0    0 202.92 
14:56:17   0.2   0.0   0.2  99.5   0.0    1   3248   1420    0    0    8 203.31 
14:56:17   0.0   0.0   0.0  99.9   0.0    1   1014    930    0    0    0 193.91 
14:56:18   0.0   0.0   0.0 100.0   0.0    1   1106    750    0    0    0 192.95 
14:56:18   0.0   0.0   0.0 100.0   0.0    1    668    514    0    0    0 198.79 
14:56:19   0.0   0.0   0.0 100.0   0.0    1    688    382    0    0    0 194.75 
14:56:19   0.0   0.0   0.0 100.0   0.0    1    688    396    0    0    0 193.81 
14:56:20   0.0   0.0   0.0 100.0   0.0    1    634    362    0    0    0 192.77 
14:56:20   0.0   0.0   0.0  99.9   0.0    1    642    368    0    0    0 194.91 
14:56:21   0.0   0.0   0.0 100.0   0.0    1    722    432    0    0    0 193.84 
14:56:21   0.0   0.0   0.0  99.9   0.0    1    814    520    0    0    0 196.42 
14:56:22   0.0   0.0   0.0 100.0   0.0    1   1116    810    0    0    0 189.57 
14:56:22   0.0   0.0   0.0  99.9   0.0    1    692    488    0    0    0 196.02 
14:56:23   0.0   0.0   0.0 100.0   0.0    1    696    414    0    0    0 198.41 
14:56:23   0.0   0.0   0.0 100.0   0.0    1    678    472    0    0    0 199.65 
14:56:24   0.0   0.0   0.0  99.9   0.0    1    636    412    0    0    0 205.06 
14:56:24   0.0   0.0   0.0 100.0   0.0    1    686    382    0    0    0 197.39 
14:56:25   0.0   0.0   0.0 100.0   0.0    1    670    422    0    0    0 197.63 
