Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:20:58   1.8   0.0  24.5  73.7   0.0   66 125946  38990   67   68    2 357.44 
15:20:59   0.2   0.0  21.3  78.5   0.0    1 146108  45928    0    0    0 308.75 
15:20:59   0.1   0.0   0.4  99.5   0.0    1 167406  42116    0    0    0 252.81 
15:21:00   0.4   0.0   5.6  94.0   0.0    1 253884  53522   31    0    0 274.60 
15:21:00   0.7   0.0  30.3  69.0   0.0   65  69618  35978   33    0    0 337.85 
15:21:01  35.7   0.0  14.4  49.9   0.0   65  13398  24182    0    0    0 497.73 
15:21:01  45.0   0.0   2.8  52.1   0.0   65  68024  27294    0    0    0 504.19 
15:21:02  49.6   0.0   0.4  49.9   0.0   65   3490  19658    0    0    0 532.82 
15:21:02  32.2   0.0   5.2  62.6   0.0    1 100372  31862    0    0  132 451.55 
15:21:03   0.0   0.0   0.0 100.0   0.0    1   2606   4870    0    0    0 193.51 
15:21:03   0.0   0.0   0.0 100.0   0.0    1   2800   2590    0    0    0 190.23 
15:21:04   0.0   0.0   0.0 100.0   0.0    1   2570   2632    0    0    0 190.12 
15:21:04   0.0   0.0   0.0 100.0   0.0    1   2268   1706    0    0    0 189.07 
15:21:05   0.0   0.0   0.0 100.0   0.0    1   2226   2068    0    0    0 189.33 
15:21:05   0.0   0.0   0.0 100.0   0.0    1   2232   2084    0    0    0 189.02 
15:21:06   0.0   0.0   0.0 100.0   0.0    1   2308   2206    0    0    0 188.84 
15:21:06   0.0   0.0   0.0 100.0   0.0    1   2228   2084    0    0    0 188.67 
15:21:07   0.0   0.0   0.0 100.0   0.0    1   2234   1858    0    0    0 188.98 
15:21:07   0.0   0.0   0.0 100.0   0.0    1   2474   2068    0    0    0 188.77 
15:21:08   0.0   0.0   0.0 100.0   0.0    1   2514   2910    0    0    0 189.79 
15:21:08   0.0   0.0   0.0 100.0   0.0    1   2360   2056    0    0    0 188.92 
15:21:09   0.0   0.0   0.1  99.9   0.0    1   2960   2386    0    0    2 189.56 
15:21:09   0.0   0.0   0.0 100.0   0.0    1   2248   1846    0    0    0 188.12 
15:21:10   0.0   0.0   0.0 100.0   0.0    1   2218   2054    0    0    0 188.68 
15:21:10   0.0   0.0   0.0  99.9   0.0    1   2396   2012    0    0    0 188.73 
15:21:11   0.0   0.0   0.0 100.0   0.0    1   2338   2554    0    0    0 188.96 
15:21:11   0.0   0.0   0.0 100.0   0.0    1   2604   2320    0    0    0 189.02 
15:21:12   0.0   0.0   0.0 100.0   0.0    1   2504   2922    0    0    0 189.65 
15:21:12   0.0   0.0   0.0 100.0   0.0    1   2192   1802    0    0    0 188.03 
15:21:13   0.0   0.0   0.0 100.0   0.0    1   2202   2116    0    0    0 188.75 
15:21:13   0.0   0.0   0.0 100.0   0.0    1   2232   2002    0    0    0 188.55 
15:21:14   0.0   0.0   0.0 100.0   0.0    1   2620   2404    0    0    0 188.65 
15:21:14   0.0   0.0   0.0  99.9   0.0    1   2246   2114    0    0    0 188.42 
15:21:15   0.0   0.0   0.0  99.9   0.0    1   2388   2382    0    0    0 189.21 
15:21:15   0.0   0.0   0.0 100.0   0.0    1   2442   2462    0    0    0 188.98 
15:21:16   0.0   0.0   0.0 100.0   0.0    1   2540   2714    0    0    0 189.41 
15:21:16   0.0   0.0   0.0 100.0   0.0    1   2238   1846    0    0    0 188.39 
15:21:17   0.0   0.0   0.0 100.0   0.0    1   2204   2480    0    0    0 188.92 
15:21:17   0.0   0.0   0.0 100.0   0.0    1   2208   2636    0    0    0 188.77 
15:21:18   0.0   0.0   0.0 100.0   0.0    1   2246   2158    0    0    0 188.16 
15:21:18   0.0   0.0   0.0 100.0   0.0    1   2214   2104    0    0    0 188.54 
15:21:19   0.0   0.0   0.0 100.0   0.0    1   2278   2438    0    0    0 188.69 
15:21:19   0.0   0.0   0.0 100.0   0.0    1   2442   2264    0    0    0 188.62 
15:21:20   0.0   0.0   0.0 100.0   0.0    1   2498   2556    0    0    0 189.21 
15:21:20   0.0   0.0   0.0 100.0   0.0    1   2192   1974    0    0    0 188.03 
15:21:21   0.0   0.0   0.0 100.0   0.0    1   2358   2322    0    0    0 188.77 
15:21:21   0.0   0.0   0.0 100.0   0.0    1   2220   2068    0    0    0 188.00 
