Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:09:42   0.5   0.0   4.3  95.2   0.0    2 106700  29896   21   21    2 251.31 
15:09:43   2.6   0.0   3.3  94.1   0.0   18  84304  28108   16    0    0 260.84 
15:09:43  11.2   0.0   0.4  88.4   0.0   18  19606   9320    0    0    2 307.74 
15:09:44  12.4   0.0   0.1  87.5   0.0   18   2990   6550    0    0    0 317.38 
15:09:44  12.5   0.0   0.0  87.5   0.0   18   2738   6420    0    0    0 317.96 
15:09:45  12.5   0.0   0.1  87.5   0.0   18   2646   6504    0    0    0 317.04 
15:09:45  12.5   0.0   0.0  87.5   0.0   18   2560   6438    0    0    0 318.69 
15:09:46  12.5   0.0   0.0  87.5   0.0   18   2698   6476    0    0    0 318.56 
15:09:46   3.5   0.0   0.7  95.8   0.0    1  25662   9056    0    0   36 234.30 
15:09:47   0.0   0.0   0.0 100.0   0.0    2   3068   2102    0    0    2 188.37 
15:09:47   0.0   0.0   0.0 100.0   0.0    1   2310   2140    0    0    0 187.85 
15:09:48   0.0   0.0   0.0 100.0   0.0    2   2622   2704    0    0    0 188.34 
15:09:48   0.0   0.0   0.0 100.0   0.0    2   2310   2122    0    0    0 187.37 
15:09:49   0.0   0.0   0.0 100.0   0.0    2   2284   2050    0    0    0 187.44 
15:09:49   0.0   0.0   0.0  99.9   0.0    2   2190   2096    0    0    0 187.29 
15:09:50   0.0   0.0   0.0 100.0   0.0    2   2306   2272    0    0    0 187.48 
15:09:50   0.0   0.0   0.0 100.0   0.0    2   2220   2082    0    0    0 187.42 
15:09:51   0.0   0.0   0.0 100.0   0.0    2   2460   2364    0    0    0 188.06 
15:09:51   0.0   0.0   0.0 100.0   0.0    2   2342   2086    0    0    0 187.69 
15:09:52   0.0   0.0   0.0 100.0   0.0    2   2586   2678    0    0    0 188.66 
15:09:52   0.0   0.0   0.0 100.0   0.0    2   2594   2134    0    0    0 187.51 
15:09:53   0.0   0.0   0.0 100.0   0.0    2   2674   2858    0    0    0 188.14 
15:09:53   0.0   0.0   0.0 100.0   0.0    2   2192   2324    0    0    0 187.81 
15:09:54   0.0   0.0   0.0 100.0   0.0    2   2278   2152    0    0    0 187.63 
15:09:54   0.0   0.0   0.0 100.0   0.0    2   2236   2136    0    0    0 187.94 
15:09:55   0.0   0.0   0.0 100.0   0.0    2   2300   1876    0    0    0 187.48 
15:09:55   0.0   0.0   0.0 100.0   0.0    2   2322   2146    0    0    0 187.62 
15:09:56   0.0   0.0   0.0 100.0   0.0    1   2568   2556    0    0    0 188.19 
15:09:56   0.0   0.0   0.0 100.0   0.0    2   2334   2226    0    0    0 187.99 
15:09:57   0.0   0.0   0.0 100.0   0.0    1   2288   1878    0    0    0 187.75 
15:09:57   0.0   0.0   0.0 100.0   0.0    2   2218   2140    0    0    0 187.75 
15:09:58   0.0   0.0   0.0 100.0   0.0    2   2306   1864    0    0    0 187.34 
15:09:58   0.0   0.0   0.0 100.0   0.0    2   2244   2160    0    0    0 188.09 
15:09:59   0.0   0.0   0.0 100.0   0.0    2   2276   2140    0    0    0 187.35 
15:09:59   0.0   0.0   0.0 100.0   0.0    2   2322   2372    0    0    0 188.04 
15:10:00   0.0   0.0   0.0 100.0   0.0    2   2972   2448    0    0    0 188.19 
15:10:00   0.0   0.0   0.0  99.9   0.0    2   2320   2088    0    0    0 187.71 
15:10:01   0.0   0.0   0.0 100.0   0.0    2   3940   2568    0    0    0 188.17 
15:10:01   0.0   0.0   0.0 100.0   0.0    2   2232   2114    0    0    0 187.71 
15:10:02   0.0   0.0   0.0 100.0   0.0    2   2282   2494    0    0    0 187.70 
15:10:02   0.0   0.0   0.0 100.0   0.0    1   2230   1738    0    0    0 187.16 
15:10:03   0.0   0.0   0.0 100.0   0.0    2   2326   1986    0    0    0 187.64 
15:10:03   0.0   0.0   0.0 100.0   0.0    2   2330   2080    0    0    0 187.57 
15:10:04   0.0   0.0   0.0 100.0   0.0    2   2570   2406    0    0    0 188.14 
15:10:04   0.0   0.0   0.0 100.0   0.0    1   2336   2236    0    0    0 187.63 
15:10:05   0.0   0.0   0.0  99.9   0.0    2   2300   1982    0    0    0 187.16 
15:10:05   0.0   0.0   0.0 100.0   0.0    1   2210   2056    0    0    0 187.06 
15:10:06   0.0   0.0   0.0 100.0   0.0    2   2290   2002    0    0    0 187.37 
15:10:06   0.0   0.0   0.0 100.0   0.0    2   2226   2156    0    0    0 187.57 
