Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:26:09   6.8   0.0  48.9  44.2   0.0    5 142536  52998  131  132    2 407.79 
15:26:10   0.3   0.0  63.1  36.6   0.0  118 152000  63254    0    0    0 370.53 
15:26:10   0.3   0.0  72.0  27.7   0.0    3 244038  75208    0    0    0 380.41 
15:26:11   0.1   0.0   0.8  99.1   0.0    1 205342  54140    0    0    2 254.01 
15:26:11   0.2   0.0   0.8  99.0   0.0   15 201016  47410    0    0    0 249.04 
15:26:12   0.2   0.0   3.0  96.7   0.0    2 242584  56096    4    0    0 258.78 
15:26:12   0.2   0.0   1.4  98.4   0.0    9 130648  45000   30    0    0 255.72 
15:26:13   0.6   0.0  24.6  74.7   0.0  130 148116  51722   94    0    0 314.88 
15:26:13   0.9   0.0  98.5   0.6   0.0  130   6710  35372    0    0    0 406.89 
15:26:14  21.3   0.0  78.2   0.4   0.0  128  14622  37900    0    0    0 444.38 
15:26:14  83.3   0.0  12.8   3.9   0.0  129 125056  48636    0    0    0 515.81 
15:26:15  90.4   0.0   5.0   4.5   0.0  129  50274  47570    0    0    0 518.48 
15:26:15  99.4   0.0   0.6   0.0   0.0  129   5458  35024    0    0    0 538.40 
15:26:16  99.6   0.0   0.4   0.0   0.0  129   5304  34904    0    0    0 504.88 
15:26:16  48.2   0.0  19.7  32.1   0.0    1 142914  50722    0    0  180 409.22 
15:26:17   0.0   0.0   0.2  99.8   0.0    1  55538  14244    0    0   80 204.69 
15:26:17   0.0   0.0   0.0 100.0   0.0    1   2188   1904    0    0    0 188.97 
15:26:18   0.0   0.0   0.0 100.0   0.0    1   2284   1932    0    0    0 189.56 
15:26:18   0.0   0.0   0.0 100.0   0.0    1   2120   2014    0    0    0 188.96 
15:26:19   0.0   0.0   0.0 100.0   0.0    1   2262   2010    0    0    0 189.47 
15:26:19   0.0   0.0   0.0 100.0   0.0    1   2396   2070    0    0    0 189.78 
15:26:20   0.0   0.0   0.0 100.0   0.0    1   2528   2590    0    0    0 190.14 
15:26:20   0.0   0.0   0.0 100.0   0.0    1   2244   2340    0    0    0 189.88 
15:26:21   0.0   0.0   0.0  99.9   0.0    1   2400   2122    0    0    0 189.66 
