Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:21:25   0.0   0.0   0.3  99.7   0.0    1  20934   7002    4    6    2 201.22 
08:21:25   0.6   0.0   0.1  99.3   0.0    2   5302   2574    1    0    0 201.20 
08:21:26   0.8   0.0   0.0  99.2   0.0    2   1450   1498    0    0    0 199.87 
08:21:26   0.8   0.0   0.0  99.2   0.0    2   1126   1228    0    0    0 198.83 
08:21:27   0.8   0.0   0.0  99.2   0.0    2   1148   1240    0    0    0 199.36 
08:21:27   0.8   0.0   0.0  99.2   0.0    2   1160   1240    0    0    0 198.25 
08:21:28   0.8   0.0   0.0  99.2   0.0    2   1144   1148    0    0    0 198.88 
08:21:28   0.8   0.0   0.0  99.2   0.0    2   1140   1052    0    0    0 198.16 
08:21:29   0.8   0.0   0.0  99.2   0.0    2   1120   1198    0    0    0 198.42 
08:21:29   0.8   0.0   0.0  99.2   0.0    2   1308   1270    0    0    0 199.60 
08:21:30   0.8   0.0   0.0  99.2   0.0    2   2698   1886    0    0    0 200.06 
08:21:30   0.8   0.0   0.0  99.2   0.0    2   1140   1156    0    0    0 197.85 
08:21:31   0.8   0.0   0.0  99.2   0.0    2   1146   1246    0    0    0 197.95 
08:21:31   0.8   0.0   0.0  99.2   0.0    2   1114    994    0    0    0 198.54 
08:21:32   0.8   0.0   0.0  99.2   0.0    2   1172   1248    0    0    0 198.90 
08:21:32   0.8   0.0   0.0  99.2   0.0    2   1114   1268    0    0    0 198.47 
08:21:33   0.8   0.0   0.0  99.2   0.0    2   1376   1492    0    0    0 198.59 
08:21:33   0.8   0.0   0.0  99.2   0.0    2   1518   1368    0    0    1 200.47 
08:21:34   0.8   0.0   0.0  99.2   0.0    2   1414   1384    0    0    0 199.11 
08:21:34   0.8   0.0   0.0  99.2   0.0    2   1112   1138    0    0    0 198.26 
08:21:35   0.8   0.0   0.0  99.2   0.0    2   1286   1186    0    0    0 199.55 
08:21:35   0.4   0.0   0.0  99.6   0.0    1   2980   1578    0    0    6 196.42 
08:21:36   0.0   0.0   0.0 100.0   0.0    1   1290   1776    1    0    0 188.79 
08:21:36   0.0   0.0   0.0 100.0   0.0    1   1102    668    0    0    0 188.88 
08:21:37   0.0   0.0   0.1  99.9   0.0    1   1694   1068    0    0    3 188.40 
08:21:37   0.0   0.0   0.0 100.0   0.0    1   1282    840    0    0    0 188.73 
08:21:38   0.0   0.0   0.0 100.0   0.0    1   1494    866    0    0    0 189.37 
08:21:38   0.0   0.0   0.0 100.0   0.0    1   1110    704    0    0    0 188.91 
08:21:39   0.0   0.0   0.0 100.0   0.0    1   1100    700    0    0    0 189.21 
08:21:39   0.0   0.0   0.0 100.0   0.0    1   1096    734    0    0    0 188.50 
08:21:40   0.0   0.0   0.0 100.0   0.0    1   1252    712    0    0    0 188.74 
08:21:40   0.0   0.0   0.0  99.9   0.0    1   1092    712    0    0    0 186.44 
08:21:41   0.0   0.0   0.0 100.0   0.0    1   1308    680    0    0    0 188.04 
08:21:41   0.0   0.0   0.0 100.0   0.0    1   1288    916    0    0    0 188.73 
08:21:42   0.0   0.0   0.0 100.0   0.0    1   1470    890    0    0    0 188.58 
08:21:42   0.0   0.0   0.0 100.0   0.0    1   1124    718    0    0    0 188.60 
08:21:43   0.0   0.0   0.0 100.0   0.0    1   1096    728    0    0    0 189.94 
08:21:43   0.0   0.0   0.0 100.0   0.0    1   1040    756    0    0    0 187.92 
08:21:44   0.0   0.0   0.0 100.0   0.0    1   1126    692    0    0    0 188.31 
08:21:44   0.0   0.0   0.0 100.0   0.0    1   1098    768    0    0    0 188.06 
08:21:45   0.0   0.0   0.0 100.0   0.0    1   1278    794    0    0    0 188.45 
08:21:45   0.0   0.0   0.0 100.0   0.0    1   1384    860    0    0    0 188.67 
08:21:46   0.0   0.0   0.0 100.0   0.0    1   1426    892    0    0    0 189.68 
08:21:46   0.0   0.0   0.0 100.0   0.0    1   1078    684    0    0    0 188.76 
08:21:47   0.0   0.0   0.0 100.0   0.0    1   1310    650    0    0    0 188.09 
