Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
07:56:16   0.1   0.0   0.2  99.7   0.0    1  18620   4556    4    6    2 201.43 
07:56:16   0.7   0.0   0.0  99.3   0.0    3   4138   1006    1    0    0 200.49 
07:56:17   0.8   0.0   0.0  99.2   0.0    2    262    372    0    0    0 192.70 
07:56:17   0.5   0.0   0.0  99.5   0.0    1   1582    888    0    0    6 196.66 
07:56:18   0.0   0.0   0.0 100.0   0.0    1   3878   1188    8    8    8 192.44 
07:56:18   0.0   0.0   0.0 100.0   0.0    1    274    236    0    0    0 195.41 
07:56:19   0.0   0.0   0.0 100.0   0.0    1    160     66    0    0    0 202.36 
07:56:19   0.0   0.0   0.0 100.0   0.0    1    582    546    1    0    0 194.86 
07:56:20   0.0   0.0   0.0 100.0   0.0    1    348    142    0    0    0 196.99 
07:56:20   0.0   0.0   0.0 100.0   0.0    1    222    100    0    0    0 196.03 
07:56:21   0.0   0.0   0.0 100.0   0.0    1    216     92    0    0    0 198.50 
07:56:21   0.0   0.0   0.0 100.0   0.0    1    446    230    0    0    0 190.99 
07:56:22   0.0   0.0   0.0 100.0   0.0    1    468    228    0    0    0 195.19 
07:56:22   0.0   0.0   0.0 100.0   0.0    1    210     92    0    0    0 201.06 
07:56:23   0.0   0.0   0.0 100.0   0.0    1    196     88    0    0    0 196.63 
07:56:23   0.0   0.0   0.0 100.0   0.0    1    268    118    0    0    0 199.27 
07:56:24   0.0   0.0   0.0 100.0   0.0    1    180     80    0    0    0 205.76 
07:56:24   0.0   0.0   0.0 100.0   0.0    1    218    120    0    0    0 205.41 
07:56:25   0.0   0.0   0.0 100.0   0.0    1    252    108    0    0    0 197.78 
07:56:25   0.0   0.0   0.0 100.0   0.0    1    450    232    0    0    0 193.81 
07:56:26   0.0   0.0   0.0 100.0   0.0    1    498    244    0    0    0 197.24 
07:56:26   0.0   0.0   0.0 100.0   0.0    1    210    102    0    0    0 200.54 
07:56:27   0.0   0.0   0.0 100.0   0.0    1    176     78    0    0    0 210.10 
07:56:27   0.0   0.0   0.0 100.0   0.0    1    232     92    0    0    0 201.44 
07:56:28   0.0   0.0   0.0 100.0   0.0    1    200     84    0    0    0 202.11 
07:56:28   0.0   0.0   0.0 100.0   0.0    1    206     90    0    0    0 199.33 
07:56:29   0.0   0.0   0.0 100.0   0.0    1    200     88    0    0    0 197.35 
07:56:29   0.0   0.0   0.0 100.0   0.0    1    446    224    0    0    0 187.34 
07:56:30   0.0   0.0   0.0 100.0   0.0    1   1204    638    0    0    0 192.15 
07:56:30   0.0   0.0   0.0 100.0   0.0    1    216    106    0    0    0 192.07 
07:56:31   0.0   0.0   0.0 100.0   0.0    1    188     86    0    0    0 202.37 
07:56:31   0.0   0.0   0.0 100.0   0.0    1    226    106    0    0    0 197.44 
07:56:32   0.0   0.0   0.0 100.0   0.0    1    192     86    0    0    0 199.31 
07:56:32   0.0   0.0   0.0 100.0   0.0    1    496    168    0    0    0 198.14 
07:56:33   0.0   0.0   0.0 100.0   0.0    1    216     92    0    0    0 195.93 
07:56:33   0.0   0.0   0.0 100.0   0.0    1    508    260    0    0    0 193.09 
07:56:34   0.0   0.0   0.0 100.0   0.0    1    440    230    0    0    0 195.54 
07:56:34   0.0   0.0   0.0 100.0   0.0    1    188     86    0    0    0 194.84 
07:56:35   0.0   0.0   0.0 100.0   0.0    1    236    116    0    0    0 200.21 
07:56:35   0.0   0.0   0.0 100.0   0.0    1    266    142    0    0    0 195.81 
07:56:36   0.0   0.0   0.0 100.0   0.0    1    244    120    0    0    0 195.81 
07:56:36   0.0   0.0   0.0 100.0   0.0    1    178     88    0    0    0 201.12 
07:56:37   0.0   0.0   0.0 100.0   0.0    1    204     92    0    0    0 196.91 
07:56:37   0.0   0.0   0.0 100.0   0.0    1    478    232    0    0    0 193.04 
07:56:38   0.0   0.0   0.0 100.0   0.0    1    444    220    0    0    0 197.38 
07:56:38   0.0   0.0   0.0 100.0   0.0    1    198     88    0    0    0 199.24 
07:56:39   0.0   0.0   0.0 100.0   0.0    1    168     78    0    0    0 195.82 
07:56:39   0.0   0.0   0.0 100.0   0.0    1    216     98    0    0    0 193.32 
07:56:40   0.0   0.0   0.0 100.0   0.0    1    292    120    0    0    0 199.57 
07:56:40   0.0   0.0   0.0 100.0   0.0    1    290    178    0    0    0 198.35 
07:56:41   0.0   0.0   0.0 100.0   0.0    1    268    102    0    0    0 199.89 
07:56:41   0.0   0.0   0.0 100.0   0.0    1    440    220    0    0    0 192.11 
07:56:42   0.0   0.0   0.0 100.0   0.0    1    460    228    0    0    0 198.76 
07:56:42   0.2   0.0   0.0  99.7   0.0    2    608    598    1    1    1 201.90 
07:56:43   0.2   0.0   0.3  99.5   0.0    1  16626   3280   11   13    4 201.35 
07:56:43   0.5   0.0   0.0  99.5   0.0    2   7266   2558    1    0    0 194.82 
07:56:44   0.8   0.0   0.0  99.2   0.0    2    264    376    0    0    0 190.30 
07:56:44   0.7   0.0   0.0  99.3   0.0    1   1394    696    0    0    6 191.98 
07:56:45   0.0   0.0   0.0 100.0   0.0    1    244    228    0    0    0 203.20 
07:56:45   0.0   0.0   0.0 100.0   0.0    1    498    248    0    0    0 198.74 
07:56:46   0.0   0.0   0.0 100.0   0.0    1    472    228    0    0    0 203.49 
07:56:46   0.0   0.0   0.0 100.0   0.0    1    248    142    0    0    0 206.46 
07:56:47   0.0   0.0   0.0 100.0   0.0    1    228    106    0    0    0 200.95 
07:56:47   0.0   0.0   0.0 100.0   0.0    1    398    330    0    0    0 199.11 
07:56:48   0.0   0.0   0.0 100.0   0.0    1    204    106    0    0    0 200.16 
07:56:48   0.0   0.0   0.0 100.0   0.0    1    242    116    0    0    0 199.76 
07:56:49   0.0   0.0   0.0 100.0   0.0    1    244     98    0    0    0 194.73 
07:56:49   0.0   0.0   0.0 100.0   0.0    1    620    296    0    0    0 193.07 
07:56:50   0.0   0.0   0.0 100.0   0.0    1   1070    512    0    0    0 200.34 
07:56:50   0.0   0.0   0.0 100.0   0.0    1    224    104    0    0    0 200.16 
07:56:51   0.0   0.0   0.0 100.0   0.0    1    252     98    0    0    0 200.78 
