Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:54:56   0.1   0.0   0.3  99.7   0.0    2  20226   5708    4    6    2 200.13 
14:54:57   0.6   0.0   0.1  99.2   0.0    3   4348   1536    1    0    0 205.89 
14:54:57   0.7   0.0   0.1  99.2   0.0    2    696    784    0    0    0 199.95 
14:54:58   0.0   0.0   0.1  99.8   0.0    1   2248   1090    0    0    6 192.84 
14:54:58   0.0   0.0   0.0  99.9   0.0    1   1012    708    0    0    0 191.66 
14:54:59   0.0   0.0   0.0 100.0   0.0    1    622    334    0    0    0 198.42 
14:54:59   0.0   0.0   0.0  99.9   0.0    1    924    662    0    0    0 192.31 
14:55:00   0.0   0.0   0.1  99.9   0.0    2   1002    398    0    0    0 194.62 
14:55:00   0.0   0.0   0.0 100.0   0.0    1    618    390    0    0    0 197.87 
14:55:01   0.0   0.0   0.0 100.0   0.0    2    604    322    0    0    0 198.18 
14:55:01   0.0   0.0   0.0 100.0   0.0    1    742    368    0    0    0 192.49 
14:55:02   0.0   0.0   0.0  99.9   0.0    2    746    488    0    0    0 193.79 
14:55:02   0.0   0.0   0.0 100.0   0.0    1   1002    706    0    0    0 191.78 
14:55:03   0.0   0.0   0.0 100.0   0.0    1    642    342    0    0    0 195.46 
14:55:03   0.0   0.0   0.0 100.0   0.0    1    626    368    0    0    0 196.15 
14:55:04   0.0   0.0   0.0  99.9   0.0    2    594    348    0    0    0 190.04 
14:55:04   0.0   0.0   0.0 100.0   0.0    1    714    446    0    0    0 198.67 
14:55:05   0.0   0.0   0.0  99.9   0.0    2    682    346    0    0    0 195.59 
14:55:05   0.0   0.0   0.0 100.0   0.0    1    658    358    0    0    0 198.46 
14:55:06   0.0   0.0   0.0 100.0   0.0    2    904    508    0    0    0 194.04 
14:55:06   0.0   0.0   0.0  99.9   0.0    1    998    696    0    0    0 190.46 
14:55:07   0.0   0.0   0.1  99.9   0.0    2    614    330    0    0    0 190.94 
14:55:07   0.0   0.0   0.1  99.9   0.0    1  11514   1934    8    8    8 192.11 
14:55:08   0.0   0.0   0.0 100.0   0.0    2    626    346    0    0    0 197.59 
14:55:08   0.0   0.0   0.1  99.9   0.0    1    624    354    0    0    0 198.95 
14:55:09   0.0   0.0   0.0 100.0   0.0    2    644    340    0    0    0 194.51 
14:55:09   0.0   0.0   0.1  99.9   0.0    1    652    356    0    0    0 197.85 
14:55:10   0.0   0.0   0.0 100.0   0.0    2    966    476    0    0    0 196.56 
14:55:10   0.0   0.0   0.0 100.0   0.0    1   1008    728    0    0    0 193.80 
14:55:11   0.0   0.0   0.0 100.0   0.0    2    596    320    0    0    0 195.78 
14:55:11   0.0   0.0   0.0  99.9   0.0    1    666    374    0    0    0 193.92 
14:55:12   0.0   0.0   0.0  99.9   0.0    2    646    380    0    0    0 193.49 
14:55:12   0.0   0.0   0.0 100.0   0.0    1    906    780    0    0    0 198.16 
14:55:13   0.0   0.0   0.0 100.0   0.0    1    620    314    0    0    0 201.64 
14:55:13   0.0   0.0   0.0  99.9   0.0    1    640    360    0    0    0 192.92 
14:55:14   0.0   0.0   0.0 100.0   0.0    2    752    450    0    0    0 197.23 
14:55:14   0.0   0.0   0.1  99.9   0.0    1   1032    762    0    0    0 191.36 
14:55:15   0.0   0.0   0.0 100.0   0.0    2    834    394    0    0    2 197.78 
14:55:15   0.0   0.0   0.0 100.0   0.0    1    582    312    0    0    0 199.34 
14:55:16   0.0   0.0   0.0  99.9   0.0    3   1138    504    0    0    0 198.52 
14:55:16   0.0   0.0   0.0 100.0   0.0    1    716    556    0    0    0 197.17 
14:55:17   0.0   0.0   0.1  99.9   0.0    2    610    320    0    0    0 203.52 
14:55:17   0.0   0.0   0.0 100.0   0.0    1    692    916    0    0    0 189.80 
14:55:18   0.0   0.0   0.0 100.0   0.0    2    754    474    0    0    0 191.24 
14:55:18   0.0   0.0   0.0  99.9   0.0    1    984    746    0    0    0 190.50 
14:55:19   0.0   0.0   0.0 100.0   0.0    2    804    552    0    0    0 192.77 
14:55:19   0.0   0.0   0.0 100.0   0.0    1    610    330    0    0    0 195.29 
14:55:20   0.0   0.0   0.0 100.0   0.0    2    558    308    0    0    0 194.12 
14:55:20   0.0   0.0   0.0 100.0   0.0    1    580    326    0    0    0 194.21 
14:55:21   0.0   0.0   0.0  99.9   0.0    2    598    316    0    0    0 197.82 
14:55:21   0.0   0.0   0.0 100.0   0.0    1    642    384    0    0    0 192.61 
14:55:22   0.0   0.0   0.0 100.0   0.0    2    754    464    0    0    0 191.35 
14:55:22   0.0   0.0   0.0 100.0   0.0    1   1004    684    0    0    0 192.69 
14:55:23   0.4   0.0   0.2  99.5   0.0    1  10394   2900   11   12    5 207.43 
14:55:23   0.1   0.0   1.0  98.9   0.0    1  16572   5398    2    4    0 206.18 
14:55:24   0.8   0.0   0.3  98.9   0.0    4  11444   4204    2    0    0 204.52 
14:55:24   0.0   0.0   0.2  99.8   0.0    1   3108   1202    0    0    8 199.36 
