Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
10:16:33   0.1   0.0   0.2  99.7   0.0    1  20000   5890    4    5    2 193.52 
10:16:33   5.7   0.0   1.4  92.9   0.0   64  54344   7162  128    0    0 216.99 
10:16:34  53.4   0.0   0.6  46.0   0.0    2 278798  30450    0    0    0 356.23 
10:16:34  47.9   0.0   2.5  49.6   0.0   68 268374 522198    0    0    0 353.55 
10:16:35  46.6   0.0   2.4  51.0   0.0  128 322146 429550    0    0    0 355.69 
10:16:35  44.1   0.0   0.7  55.2   0.0    2 378084  30904    0    0    0 364.02 
10:16:36  43.8   0.0   0.6  55.6   0.0    2 367716  28622    0    0    0 359.92 
10:16:36  49.2   0.0   0.3  50.5   0.0    2 374718  71566    0    0    0 361.42 
10:16:37  47.8   0.0   0.7  51.5   0.0    2 374888  43902    0    0    0 363.56 
10:16:37  44.3   0.0   2.5  53.2   0.0  128 364704 144560    0    0    0 362.37 
10:16:38  45.0   0.0   1.0  54.1   0.0  129 371534  31298    0    0    0 362.92 
10:16:38  45.1   0.0   2.1  52.8   0.0    8 347216 117018    0    0    0 353.72 
10:16:39  48.7   0.0   0.3  51.0   0.0  127 383886  32598    0    0    0 365.03 
10:16:39  50.2   0.0   0.8  49.0   0.0    2 378528  31972    0    0    0 370.27 
10:16:40  46.4   0.0   0.9  52.7   0.0    2 385324  30876    0    0    0 372.76 
10:16:40  50.8   0.0   0.6  48.7   0.0    2 385484  31716    0    0    0 367.27 
10:16:41  46.0   0.0   0.6  53.4   0.0    2 378070  29824    0    0    0 369.37 
10:16:41  51.2   0.0   1.1  47.7   0.0  129 385794  56760    0    0    0 371.24 
10:16:42  50.0   0.0   0.9  49.1   0.0    2 383018  57880    0    0    0 367.65 
10:16:42  43.4   0.0   0.6  56.0   0.0    2 375262  30022    0    0    0 365.01 
10:16:43  47.5   0.0   0.8  51.7   0.0    2 374714  50604    0    0    0 363.58 
10:16:43  45.4   0.0   1.2  53.4   0.0    2 384754  31286    0    0    0 369.13 
10:16:44  48.2   0.0   0.8  51.0   0.0    2 375820  63564    0    0    0 366.82 
10:16:44  50.4   0.0   0.5  49.1   0.0    5 377172  34724    0    0    0 365.76 
10:16:45  41.0   0.0   0.7  58.3   0.0    1 315586  35102    0    0  133 332.50 
10:16:45   0.0   0.0   0.0 100.0   0.0    1   1106   1720    0    0    0 187.56 
10:16:46   0.0   0.0   0.0 100.0   0.0    1    684    388    0    0    0 188.76 
10:16:46   0.0   0.0   0.0 100.0   0.0    1    696    452    0    0    0 186.59 
10:16:47   0.0   0.0   0.0 100.0   0.0    1    764    428    0    0    0 187.85 
10:16:47   0.0   0.0   0.0 100.0   0.0    1    976    604    0    0    0 183.14 
10:16:48   0.0   0.0   0.0 100.0   0.0    1    928    610    0    0    0 184.48 
10:16:48   0.0   0.0   0.0 100.0   0.0    1    734    394    0    0    0 185.46 
10:16:49   0.0   0.0   0.0 100.0   0.0    1    692    374    0    0    0 183.47 
10:16:49   0.0   0.0   0.0 100.0   0.0    1    688    406    0    0    0 183.16 
10:16:50   0.0   0.0   0.0 100.0   0.0    1    728    428    0    0    0 185.00 
10:16:50   0.0   0.0   0.0 100.0   0.0    1    720    494    0    0    0 183.06 
10:16:51   0.0   0.0   0.0 100.0   0.0    1    720    400    0    0    0 186.24 
10:16:51   0.0   0.0   0.0 100.0   0.0    1    972    646    0    0    0 183.70 
10:16:52   0.0   0.0   0.0 100.0   0.0    1    904    584    0    0    0 182.79 
10:16:52   0.0   0.0   0.0 100.0   0.0    1    768    410    0    0    0 187.48 
10:16:53   0.0   0.0   0.0 100.0   0.0    1    760    390    0    0    0 185.50 
10:16:53   0.0   0.0   0.0 100.0   0.0    1    790    574    0    0    0 187.52 
10:16:54   0.0   0.0   0.0 100.0   0.0    1    708    388    0    0    0 185.33 
10:16:54   0.0   0.0   0.0 100.0   0.0    1    728    418    0    0    0 187.07 
10:16:55   0.0   0.0   0.0 100.0   0.0    1    884    560    0    0    0 186.26 
10:16:55   0.0   0.0   0.0 100.0   0.0    1   1012    670    0    0    0 183.92 
10:16:56   0.0   0.0   0.0 100.0   0.0    1    914    554    0    0    0 182.29 
10:16:56   0.0   0.0   0.0 100.0   0.0    1    732    422    0    0    0 185.28 
10:16:57   0.0   0.0   0.0 100.0   0.0    1    684    388    0    0    0 183.67 
10:16:57   0.0   0.0   0.0 100.0   0.0    1    680    382    0    0    0 187.59 
10:16:58   0.0   0.0   0.0 100.0   0.0    1    692    380    0    0    0 184.47 
10:16:58   0.0   0.0   0.0 100.0   0.0    1    726    438    0    0    0 180.67 
10:16:59   0.0   0.0   0.0 100.0   0.0    1    756    448    0    0    0 185.58 
10:16:59   0.0   0.0   0.0 100.0   0.0    1   1018    694    0    0    0 187.20 
10:17:00   0.0   0.0   0.0  99.9   0.0    2   1538    674    0    0    0 184.20 
10:17:00   0.4   0.0   0.5  99.2   0.0    3  16126   4068   13   14    5 200.19 
10:17:01   0.1   0.0   0.6  99.3   0.0    1  17260   5688    0    0    0 191.74 
10:17:01   1.1   0.0   0.4  98.5   0.0    3  24596   4302  128    0    0 203.25 
10:17:02  35.3   0.0   1.5  63.2   0.0    3 717500  37550    3    2    3 362.68 
10:17:02  38.1   0.0   1.4  60.5   0.0    3 760936  39124    0    0    0 368.99 
10:17:03  34.9   0.0   1.6  63.5   0.0    3 759854  36996    0    0    0 370.63 
10:17:03  34.2   0.0   1.4  64.4   0.0    3 770930  43644    0    0    0 369.45 
10:17:04  34.7   0.0   1.5  63.8   0.0   65 763548  37958    0    0    0 372.45 
10:17:04  34.3   0.0   1.0  64.6   0.0    3 758824  37498    0    0    0 369.48 
10:17:05  33.7   0.0   2.0  64.3   0.0   10 772960  37674    0    0    0 367.54 
10:17:05  36.4   0.0   0.9  62.7   0.0   65 775126  43524    0    0    0 373.41 
10:17:06  38.7   0.0   0.8  60.4   0.0    3 784754  38822    0    0    0 373.27 
10:17:06  35.1   0.0   1.5  63.4   0.0  129 771442  38746    0    0    0 370.84 
10:17:07  19.9   0.0   0.5  79.6   0.0    1 383614  27938    0    0  134 282.57 
10:17:07   0.0   0.0   0.0 100.0   0.0    1   1072    650    0    0    0 185.38 
10:17:08   0.0   0.0   0.0 100.0   0.0    1    940    680    0    0    0 182.42 
10:17:08   0.0   0.0   0.0 100.0   0.0    1    764    516    0    0    0 184.61 
10:17:09   0.0   0.0   0.0 100.0   0.0    1    738    392    0    0    0 185.75 
10:17:09   0.0   0.0   0.0 100.0   0.0    1    722    428    0    0    0 185.61 
10:17:10   0.0   0.0   0.0 100.0   0.0    1    712    428    0    0    0 186.76 
10:17:10   0.0   0.0   0.0 100.0   0.0    1    966    420    0    0    0 185.53 
10:17:11   0.0   0.0   0.0 100.0   0.0    1    926    604    0    0    0 185.43 
10:17:11   0.0   0.0   0.0 100.0   0.0    1   1020    726    0    0    0 185.44 
10:17:12   0.0   0.0   0.0 100.0   0.0    1    942    538    0    0    0 181.26 
10:17:12   0.0   0.0   0.0 100.0   0.0    1    794    412    0    0    0 185.42 
10:17:13   0.0   0.0   0.0 100.0   0.0    1    716    406    0    0    0 181.94 
10:17:13   0.0   0.0   0.0 100.0   0.0    1    724    440    0    0    0 184.68 
10:17:14   0.0   0.0   0.0 100.0   0.0    1    738    422    0    0    0 183.52 
10:17:14   0.0   0.0   0.0 100.0   0.0    1    756    414    0    0    0 185.53 
10:17:15   0.0   0.0   0.0 100.0   0.0    1   1874    992    0    0    0 183.24 
10:17:15   0.0   0.0   0.0 100.0   0.0    1   1052    692    0    0    0 180.53 
10:17:16   0.0   0.0   0.0 100.0   0.0    1   1032    686    0    0    0 182.75 
10:17:16   0.0   0.0   0.0 100.0   0.0    1    780    420    0    0    0 183.82 
10:17:17   0.0   0.0   0.0 100.0   0.0    1    718    408    0    0    0 183.49 
10:17:17   0.0   0.0   0.0 100.0   0.0    1    712    444    0    0    0 187.14 
10:17:18   0.0   0.0   0.0 100.0   0.0    1    716    416    0    0    0 187.56 
10:17:18   0.0   0.0   0.0 100.0   0.0    1    750    398    0    0    0 182.15 
10:17:19   0.0   0.0   0.0 100.0   0.0    1    776    474    0    0    0 185.45 
10:17:19   0.0   0.0   0.0 100.0   0.0    1   1002    680    0    0    0 185.60 
10:17:20   0.0   0.0   0.0 100.0   0.0    1    922    604    0    0    0 182.29 
10:17:20   0.0   0.0   0.0 100.0   0.0    1    786    434    0    0    0 184.44 
10:17:21   0.0   0.0   0.0 100.0   0.0    1    708    400    0    0    0 183.10 
10:17:21   0.0   0.0   0.0 100.0   0.0    1    828    554    0    0    0 183.04 
10:17:22   0.0   0.0   0.0 100.0   0.0    1    750    422    0    0    0 182.73 
10:17:22   0.0   0.0   0.0 100.0   0.0    1    772    410    0    0    0 184.68 
10:17:23   0.0   0.0   0.0 100.0   0.0    1    774    450    0    0    0 185.77 
10:17:23   0.0   0.0   0.0 100.0   0.0    1    998    622    0    0    0 183.07 
10:17:24   0.0   0.0   0.0 100.0   0.0    1    968    548    0    0    0 185.45 
10:17:24   0.0   0.0   0.0 100.0   0.0    1    736    416    0    0    0 181.35 
