Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:33:10   0.0   0.0   0.3  99.7   0.0    1  21000   7596    4    6    2 194.09 
14:33:11   0.6   0.0   0.1  99.3   0.0    2   5448   2604    1    0    0 194.44 
14:33:11   0.8   0.0   0.0  99.2   0.0    2   1362   1236    0    0    0 192.68 
14:33:12   0.8   0.0   0.0  99.2   0.0    4   3270   2252    0    0    0 194.75 
14:33:12   0.8   0.0   0.0  99.2   0.0    2   1818   1202    0    0    0 193.11 
14:33:13   0.8   0.0   0.0  99.2   0.0    2   1088   1124    0    0    0 192.36 
14:33:13   0.8   0.0   0.0  99.2   0.0    2   1226   1148    0    0    0 191.56 
14:33:14   0.8   0.0   0.0  99.2   0.0    2   1042   1000    0    0    0 191.50 
14:33:14   0.8   0.0   0.0  99.2   0.0    2   1120   1116    0    0    0 191.23 
14:33:15   0.8   0.0   0.0  99.2   0.0    2   1184   1282    0    0    0 193.88 
14:33:15   0.8   0.0   0.0  99.2   0.0    2   1414   1266    0    0    0 192.36 
14:33:16   0.8   0.0   0.0  99.2   0.0    2   1182   1262    0    0    0 191.96 
14:33:16   0.8   0.0   0.0  99.2   0.0    2   1286   1452    0    0    0 194.41 
14:33:17   0.1   0.0   0.0  99.8   0.0    1   2784   1284    0    0    6 186.66 
14:33:17   0.0   0.0   0.0 100.0   0.0    1   1084    760    0    0    0 185.44 
14:33:18   0.0   0.0   0.0 100.0   0.0    1    994    608    0    0    0 184.32 
14:33:18   0.0   0.0   0.0 100.0   0.0    1   1078    700    0    0    0 182.49 
14:33:19   0.0   0.0   0.0 100.0   0.0    1   1140    926    0    0    0 182.88 
14:33:19   0.0   0.0   0.0 100.0   0.0    1   1336    966    0    0    0 182.58 
14:33:20   0.0   0.0   0.0 100.0   0.0    1   1142    764    0    0    0 182.97 
14:33:20   0.0   0.0   0.0 100.0   0.0    1   1134    662    0    0    0 183.19 
14:33:21   0.0   0.0   0.0 100.0   0.0    1    992    682    0    0    0 183.24 
14:33:21   0.0   0.0   0.0 100.0   0.0    1   1074    690    0    0    0 184.27 
14:33:22   0.0   0.0   0.0 100.0   0.0    1   1176    760    0    0    0 184.53 
14:33:22   0.0   0.0   0.0 100.0   0.0    1   1060    878    0    0    0 185.25 
14:33:23   0.0   0.0   0.0 100.0   0.0    1   1180    858    0    0    0 183.50 
14:33:23   0.0   0.0   0.0 100.0   0.0    1   1352   1012    0    0    0 181.61 
14:33:24   0.0   0.0   0.0 100.0   0.0    1   1144    758    0    0    0 182.13 
14:33:24   0.0   0.0   0.0 100.0   0.0    1   1170    720    0    0    0 184.17 
14:33:25   0.0   0.0   0.0 100.0   0.0    1   1008    572    0    0    0 183.38 
14:33:25   0.0   0.0   0.0 100.0   0.0    1   1066    600    0    0    0 182.50 
14:33:26   0.0   0.0   0.0 100.0   0.0    1   1004    578    0    0    0 184.72 
14:33:26   0.0   0.0   0.0 100.0   0.0    1   1058    614    0    0    0 183.90 
14:33:27   0.0   0.0   0.0 100.0   0.0    1   1288    818    0    0    0 183.25 
14:33:27   0.0   0.0   0.0 100.0   0.0    1   1384   1098    0    0    0 181.08 
14:33:28   0.0   0.0   0.0 100.0   0.0    1   1156    794    0    0    0 182.11 
14:33:28   0.0   0.0   0.0 100.0   0.0    1   1246   1754    1    0    0 184.98 
14:33:29   0.0   0.0   0.0 100.0   0.0    1    980    746    0    0    0 183.62 
14:33:29   0.0   0.0   0.0 100.0   0.0    1   1060    630    0    0    0 182.97 
14:33:30   0.0   0.0   0.0 100.0   0.0    1   1040    602    0    0    0 183.43 
14:33:30   0.0   0.0   0.0 100.0   0.0    1   1030    716    0    0    0 182.61 
14:33:31   0.0   0.0   0.0 100.0   0.0    1   1140    730    0    0    0 182.95 
14:33:31   0.0   0.0   0.0 100.0   0.0    1   1310    976    0    0    0 181.61 
14:33:32   0.0   0.0   0.0 100.0   0.0    1   1292   1122    0    0    0 183.51 
14:33:32   0.0   0.0   0.0 100.0   0.0    1   1014    608    0    0    0 182.46 
14:33:33   0.0   0.0   0.0 100.0   0.0    1   1052    566    0    0    0 182.91 
14:33:33   0.0   0.0   0.0 100.0   0.0    1   1062    636    0    0    0 182.45 
14:33:34   0.0   0.0   0.0 100.0   0.0    1   1092    620    0    0    0 183.47 
14:33:34   0.0   0.0   0.0 100.0   0.0    1   1022    588    0    0    0 181.66 
14:33:35   0.0   0.0   0.0 100.0   0.0    1   1156    810    0    0    0 182.45 
14:33:35   0.0   0.0   0.0 100.0   0.0    1   1308   1054    0    0    0 180.95 
14:33:36   0.0   0.0   0.0 100.0   0.0    1   1182    948    0    0    0 182.61 
14:33:36   0.0   0.0   0.0 100.0   0.0    1   1006    692    0    0    0 182.31 
14:33:37   0.4   0.0   0.1  99.5   0.0    1  11548   3412    8    8    3 190.85 
14:33:37   0.0   0.0   0.3  99.7   0.0    2  20040   8538    4    6    2 193.70 
14:33:38   0.7   0.0   0.1  99.2   0.0    2   2382   1774    1    0    0 195.48 
14:33:38   0.8   0.0   0.0  99.2   0.0    2   1124   1026    0    0    0 191.76 
14:33:39   0.8   0.0   0.0  99.2   0.0    2   1256   1266    0    0    0 193.42 
14:33:39   0.8   0.0   0.0  99.2   0.0    2   1352   1468    0    0    0 192.68 
14:33:40   0.8   0.0   0.0  99.2   0.0    2   1228   1264    0    0    0 192.05 
14:33:40   0.8   0.0   0.0  99.2   0.0    2   1114    968    0    0    0 191.29 
14:33:41   0.8   0.0   0.0  99.2   0.0    2   1088   1018    0    0    0 191.62 
14:33:41   0.8   0.0   0.0  99.2   0.0    2   1070    996    0    0    0 191.71 
14:33:42   0.8   0.0   0.0  99.2   0.0    2   1200   1212    0    0    0 192.32 
14:33:42   0.8   0.0   0.0  99.2   0.0    2   1142   1048    0    0    0 192.11 
14:33:43   0.8   0.0   0.0  99.2   0.0    2   1260   1122    0    0    0 193.02 
14:33:43   0.8   0.0   0.0  99.2   0.0    2   1354   1212    0    0    0 192.07 
14:33:44   0.0   0.0   0.0  99.9   0.0    1   3852   1906    0    0    6 184.80 
14:33:44   0.0   0.0   0.0 100.0   0.0    1   3278   1732    0    0    0 182.42 
14:33:45   0.0   0.0   0.0 100.0   0.0    1   1052    628    0    0    0 183.63 
14:33:45   0.0   0.0   0.0 100.0   0.0    1   1230    730    0    0    1 183.22 
14:33:46   0.0   0.0   0.0 100.0   0.0    1   1016    742    0    0    0 185.09 
14:33:46   0.0   0.0   0.0 100.0   0.0    1   1084    638    0    0    0 184.74 
14:33:47   0.0   0.0   0.0 100.0   0.0    1   1156    820    0    0    0 182.89 
14:33:47   0.0   0.0   0.0 100.0   0.0    1   1408   1126    0    0    0 182.10 
14:33:48   0.0   0.0   0.0 100.0   0.0    1   1122    984    0    0    0 183.25 
14:33:48   0.0   0.0   0.0 100.0   0.0    1   1096    596    0    0    0 182.36 
14:33:49   0.0   0.0   0.0 100.0   0.0    1   1162    966    0    0    0 184.25 
