Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:07:51   1.1   0.0  13.1  85.8   0.0    1  88892  26300   35   68    2 287.84 
08:07:51   0.1   0.0   0.5  99.4   0.0    3 146390  34604    4    0    0 229.37 
08:07:52   0.5   0.0  10.1  89.4   0.0   33 105242  27782   28    0    0 263.96 
08:07:52   8.8   0.0   5.2  86.0   0.0    1  41668  16564    0    0   68 299.07 
08:07:53   0.0   0.0   0.0 100.0   0.0    1   1060    718    0    0    0 193.21 
08:07:53   0.0   0.0   0.0 100.0   0.0    1   1092    724    0    0    0 190.96 
08:07:54   0.0   0.0   0.0 100.0   0.0    1   1312    998    0    0    0 190.92 
08:07:54   0.0   0.0   0.0 100.0   0.0    1    864    680    0    0    0 190.62 
08:07:55   0.0   0.0   0.0 100.0   0.0    1    980    546    0    0    0 190.97 
08:07:55   0.0   0.0   0.0 100.0   0.0    1   1316   1064    0    0    0 189.27 
08:07:56   0.0   0.0   0.0 100.0   0.0    1   1160    578    0    0    0 190.27 
08:07:56   0.0   0.0   0.0 100.0   0.0    1    872    486    0    0    0 189.89 
08:07:57   0.0   0.0   0.0 100.0   0.0    1    944    540    0    0    0 192.41 
08:07:57   0.0   0.0   0.0 100.0   0.0    1   1088    710    0    0    0 191.88 
08:07:58   0.0   0.0   0.0 100.0   0.0    1   1308    746    0    0    0 189.99 
08:07:58   0.0   0.0   0.0 100.0   0.0    1    860    472    0    0    0 190.15 
08:07:59   0.0   0.0   0.0 100.0   0.0    1   1040    634    0    0    0 191.27 
08:07:59   0.0   0.0   0.0 100.0   0.0    1    880    474    0    0    0 190.74 
08:08:00   0.0   0.0   0.0 100.0   0.0    1   1472    610    0    0    0 187.88 
08:08:00   0.0   0.0   0.0 100.0   0.0    1    864    488    0    0    0 191.02 
08:08:01   0.0   0.0   0.0 100.0   0.0    1   1196    578    0    0    0 188.24 
08:08:01   0.0   0.0   0.0 100.0   0.0    1   1156    748    0    0    0 190.89 
08:08:02   0.0   0.0   0.0 100.0   0.0    1   1306    900    0    0    0 188.39 
08:08:02   0.0   0.0   0.0 100.0   0.0    1    882    568    0    0    0 190.10 
08:08:03   0.0   0.0   0.0 100.0   0.0    1    970    532    0    0    0 193.04 
08:08:03   0.0   0.0   0.0 100.0   0.0    1    902    578    0    0    0 188.52 
08:08:04   0.0   0.0   0.0 100.0   0.0    1    950    544    0    0    0 190.70 
08:08:04   0.0   0.0   0.0 100.0   0.0    1    918    624    0    0    0 190.78 
08:08:05   0.0   0.0   0.0 100.0   0.0    1    964    678    0    0    0 189.72 
08:08:05   0.0   0.0   0.0 100.0   0.0    1   1044    694    0    0    0 188.10 
08:08:06   0.0   0.0   0.0 100.0   0.0    1   1332    788    0    0    0 188.84 
08:08:06   0.0   0.0   0.0 100.0   0.0    1    848    488    0    0    0 188.95 
08:08:07   0.0   0.0   0.0 100.0   0.0    1   1006    606    0    0    0 188.88 
08:08:07   0.0   0.0   0.0 100.0   0.0    1    906    574    0    0    0 190.69 
08:08:08   0.0   0.0   0.0 100.0   0.0    1    940    472    0    0    0 191.64 
08:08:08   0.0   0.0   0.0 100.0   0.0    1    868    476    0    0    0 190.42 
08:08:09   0.0   0.0   0.0 100.0   0.0    1    976    496    0    0    0 190.09 
08:08:09   0.0   0.0   0.0 100.0   0.0    1   1050    634    0    0    0 191.64 
08:08:10   0.0   0.0   0.0  99.9   0.0    1   2434   1176    0    0    0 190.08 
08:08:10   0.0   0.0   0.0 100.0   0.0    1    840    478    0    0    0 190.21 
08:08:11   0.0   0.0   0.0 100.0   0.0    1   1048    556    0    0    0 189.85 
08:08:11   0.0   0.0   0.0 100.0   0.0    1    886    592    0    0    0 191.03 
08:08:12   0.0   0.0   0.0 100.0   0.0    1    932    488    0    0    0 190.50 
08:08:12   0.0   0.0   0.0 100.0   0.0    1    976    576    0    0    0 187.62 
08:08:13   0.0   0.0   0.0 100.0   0.0    1    954    496    0    0    0 189.05 
08:08:13   0.0   0.0   0.0 100.0   0.0    1   1086    666    0    0    0 188.56 
08:08:14   0.0   0.0   0.0 100.0   0.0    1   1332    758    0    0    0 190.13 
08:08:14   0.0   0.0   0.0 100.0   0.0    1    842    468    0    0    0 189.84 
08:08:15   0.0   0.0   0.0 100.0   0.0    1    976    522    0    0    0 189.82 
08:08:15   0.0   0.0   0.0 100.0   0.0    1    908    496    0    0    0 191.63 
08:08:16   0.0   0.0   0.0 100.0   0.0    1    942    494    0    0    0 189.91 
08:08:16   0.2   0.0   0.0  99.8   0.0    2   1564   1718    1    1    0 193.14 
08:08:17   0.3   0.0   0.1  99.7   0.0    2   1056    890    0    0    0 192.66 
08:08:17   0.3   0.0   0.1  99.6   0.0    2   5154   3230    4    1    4 198.95 
08:08:18   1.8   0.0  13.4  84.8   0.0    1  64694  20596   74  139    4 303.49 
08:08:18   0.2   0.0  25.0  74.8   0.0    2 183170  46446    0    0    0 322.33 
08:08:19   0.1   0.0   0.6  99.3   0.0    3 153246  39890    0    0    0 254.17 
08:08:19   0.3   0.0   6.3  93.5   0.0    1 244956  46196   30    0    0 271.40 
08:08:20   0.9   0.0  23.0  76.1   0.0   65  75906  27704   34    0    0 313.63 
08:08:20  17.1   0.0  21.4  61.4   0.0    2  90458  33952    0    0  127 411.95 
08:08:21   0.0   0.0   0.0 100.0   0.0    1   2352   3936    0    0    5 194.39 
08:08:21   0.0   0.0   0.0 100.0   0.0    1   1132    976    0    0    0 190.35 
08:08:22   0.0   0.0   0.0 100.0   0.0    1   1352   1024    0    0    0 188.63 
08:08:22   0.0   0.0   0.0 100.0   0.0    1    924    654    0    0    0 188.28 
08:08:23   0.0   0.0   0.0 100.0   0.0    1    988    658    0    0    0 188.88 
08:08:23   0.0   0.0   0.0 100.0   0.0    1   1020    764    0    0    0 189.39 
08:08:24   0.0   0.0   0.0 100.0   0.0    1    960    754    0    0    0 190.90 
08:08:24   0.0   0.0   0.0 100.0   0.0    1    876    602    0    0    0 191.29 
08:08:25   0.0   0.0   0.0 100.0   0.0    1    976    700    0    0    0 190.57 
08:08:25   0.0   0.0   0.0 100.0   0.0    1   1090    784    0    0    0 190.64 
08:08:26   0.0   0.0   0.0 100.0   0.0    1   1462   1032    0    0    0 189.84 
08:08:26   0.0   0.0   0.0 100.0   0.0    1    890    516    0    0    0 191.40 
08:08:27   0.0   0.0   0.0 100.0   0.0    1    996    518    0    0    0 190.02 
08:08:27   0.0   0.0   0.0 100.0   0.0    1    912    680    0    0    0 192.18 
08:08:28   0.0   0.0   0.0 100.0   0.0    1   1062    546    0    0    0 190.47 
