Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:15:06   0.9   0.0  13.2  86.0   0.0    3 105950  33742   35   36    2 298.60 
15:15:06   0.1   0.0   0.7  99.1   0.0    4 163698  38336    7    0    0 233.04 
15:15:07   2.5   0.0  10.5  87.0   0.0   33  91198  36510   25    0    0 295.23 
15:15:07  21.7   0.0   2.2  76.1   0.0   33  38886  16918    0    0    0 389.09 
15:15:08  24.9   0.0   0.2  74.9   0.0   33   3400  11174    0    0    0 422.02 
15:15:08  24.9   0.0   0.1  75.0   0.0   33   2906  10880    0    0    0 420.89 
15:15:09  25.0   0.0   0.0  75.0   0.0   33   2870  10984    0    0    0 422.03 
15:15:09   5.9   0.0   1.4  92.7   0.0    1  44330  13148    0    0   68 258.37 
15:15:10   0.0   0.0   0.0 100.0   0.0    1   2330   2004    0    0    0 188.54 
15:15:10   0.0   0.0   0.0  99.9   0.0    1   2662   2202    0    0    0 188.17 
15:15:11   0.0   0.0   0.0 100.0   0.0    1   2380   2084    0    0    0 188.44 
15:15:11   0.0   0.0   0.0  99.9   0.0    1   2336   2222    0    0    0 188.08 
15:15:12   0.0   0.0   0.0 100.0   0.0    1   2816   2724    0    0    0 189.01 
15:15:12   0.0   0.0   0.0  99.9   0.0    1   2234   2096    0    0    0 187.48 
15:15:13   0.0   0.0   0.0 100.0   0.0    1   2214   2372    0    0    0 188.01 
15:15:13   0.0   0.0   0.0 100.0   0.0    1   2210   2414    0    0    0 187.57 
15:15:14   0.0   0.0   0.0 100.0   0.0    1   2282   1824    0    0    0 187.29 
15:15:14   0.0   0.0   0.0 100.0   0.0    1   2330   1940    0    0    0 187.50 
15:15:15   0.0   0.0   0.0 100.0   0.0    1   2228   2078    0    0    0 187.64 
15:15:15   0.0   0.0   0.0 100.0   0.0    1   2418   2576    0    0    0 188.17 
15:15:16   0.0   0.0   0.0 100.0   0.0    1   2916   2432    0    0    0 188.40 
15:15:16   0.0   0.0   0.0  99.9   0.0    1   2228   1910    0    0    0 187.32 
15:15:17   0.0   0.0   0.0 100.0   0.0    1   2228   2110    0    0    0 187.71 
15:15:17   0.0   0.0   0.0  99.9   0.0    1   2204   2276    0    0    0 187.59 
15:15:18   0.0   0.0   0.0  99.9   0.0    1   2270   2018    0    0    0 187.39 
15:15:18   0.0   0.0   0.0 100.0   0.0    1   2246   1912    0    0    0 187.16 
15:15:19   0.0   0.0   0.0 100.0   0.0    1   2226   2224    0    0    0 188.13 
15:15:19   0.0   0.0   0.0 100.0   0.0    1   2338   2270    0    0    0 187.87 
15:15:20   0.0   0.0   0.0 100.0   0.0    1   2692   2900    0    0    0 188.47 
15:15:20   0.0   0.0   0.0 100.0   0.0    1   2412   2702    0    0    0 187.64 
15:15:21   0.0   0.0   0.0 100.0   0.0    1   2336   2212    0    0    0 187.97 
15:15:21   0.0   0.0   0.0 100.0   0.0    1   2210   1948    0    0    0 187.28 
15:15:22   0.0   0.0   0.0 100.0   0.0    1   2308   1994    0    0    0 187.47 
15:15:22   0.0   0.0   0.0  99.9   0.0    1   2220   2380    0    0    0 187.61 
15:15:23   0.0   0.0   0.0 100.0   0.0    1   2238   1964    0    0    0 187.41 
15:15:23   0.0   0.0   0.0 100.0   0.0    1   2308   2370    0    0    0 187.75 
15:15:24   0.0   0.0   0.1  99.9   0.0    1   2668   2884    0    0    0 188.93 
15:15:24   0.0   0.0   0.0 100.0   0.0    1   2316   2106    0    0    0 187.29 
15:15:25   0.0   0.0   0.0 100.0   0.0    1   2214   2178    0    0    0 187.63 
15:15:25   0.0   0.0   0.0 100.0   0.0    1   2186   2278    0    0    0 187.73 
15:15:26   0.0   0.0   0.0 100.0   0.0    1   2458   2218    0    0    0 187.75 
15:15:26   0.0   0.0   0.0 100.0   0.0    1   2246   2172    0    0    0 187.59 
15:15:27   0.0   0.0   0.1  99.9   0.0    1   2192   2548    0    0    0 187.96 
15:15:27   0.0   0.0   0.0 100.0   0.0    1   2328   2566    0    0    0 188.17 
15:15:28   0.0   0.0   0.0 100.0   0.0    1   2724   2854    0    0    0 188.70 
15:15:28   0.0   0.0   0.0 100.0   0.0    1   2226   1824    0    0    0 186.96 
