Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:35:03   2.0   0.0  24.1  73.9   0.0   66 135748  39092   67  132    2 357.26 
08:35:04   0.2   0.0  18.6  81.2   0.0    2 161702  46364    0    0    0 303.56 
08:35:04   0.1   0.0   0.7  99.2   0.0   36 218800  45298    0    0    0 257.04 
08:35:05   0.3   0.0   5.1  94.6   0.0    3 195508  47650   31    0    0 272.48 
08:35:05   3.9   0.0  37.2  58.9   0.0   65  44242  29822   33    0    0 377.18 
08:35:06  31.3   0.0   7.5  61.2   0.0    1 100306  33778    0    0  132 454.18 
08:35:06   0.0   0.0   0.0  99.9   0.0    1   2800   4654    0    0    0 193.61 
08:35:07   0.0   0.0   0.0  99.9   0.0    1   1708   1330    0    0    0 188.82 
08:35:07   0.0   0.0   0.0 100.0   0.0    1   1790   1406    0    0    0 189.62 
08:35:08   0.0   0.0   0.0  99.9   0.0    1   3472   5032    2    1    0 192.74 
08:35:08   0.0   0.0   0.0  99.9   0.0    1   1774   1486    0    0    0 190.26 
08:35:09   0.0   0.0   0.0 100.0   0.0    1   2454   2364    0    0    2 191.93 
08:35:09   0.0   0.0   0.0 100.0   0.0    1   2128   1976    0    0    0 191.01 
08:35:10   0.0   0.0   0.0  99.9   0.0    1   4204   2330    0    0    0 190.77 
08:35:10   0.0   0.0   0.0  99.9   0.0    1   1758   1606    0    0    0 190.09 
08:35:11   0.0   0.0   0.0 100.0   0.0    1   1780   1656    0    0    0 190.23 
08:35:11   0.0   0.0   0.0  99.9   0.0    1   2022   1540    0    0    0 189.64 
08:35:12   0.0   0.0   0.0 100.0   0.0    1   1728   1374    0    0    0 189.92 
08:35:12   0.0   0.0   0.0 100.0   0.0    1   1798   1442    0    0    0 189.67 
08:35:13   0.0   0.0   0.0  99.9   0.0    1   1896   1520    0    0    0 189.82 
08:35:13   0.0   0.0   0.0  99.9   0.0    1   2276   1874    0    0    0 191.02 
08:35:14   0.0   0.0   0.0  99.9   0.0    1   1742   1422    0    0    0 189.89 
08:35:14   0.0   0.0   0.0  99.9   0.0    1   1814   1406    0    0    0 189.29 
08:35:15   0.0   0.0   0.0 100.0   0.0    1   1748   1438    0    0    0 189.20 
08:35:15   0.0   0.0   0.0  99.9   0.0    1   1764   1440    0    0    0 189.53 
08:35:16   0.0   0.0   0.0 100.0   0.0    1   1736   1274    0    0    0 188.87 
08:35:16   0.0   0.0   0.0  99.9   0.0    1   1774   1346    0    0    0 189.48 
08:35:17   0.0   0.0   0.0  99.9   0.0    1   1940   1622    0    0    0 189.54 
08:35:17   0.0   0.0   0.0 100.0   0.0    1   2134   1922    0    0    0 191.07 
08:35:18   0.0   0.0   0.0  99.9   0.0    1   1776   1516    0    0    0 189.80 
08:35:18   0.0   0.0   0.0  99.9   0.0    1   1768   1370    0    0    0 189.57 
08:35:19   0.0   0.0   0.0  99.9   0.0    1   1750   1396    0    0    0 189.57 
08:35:19   0.0   0.0   0.0 100.0   0.0    1   1792   1340    0    0    0 189.22 
08:35:20   0.0   0.0   0.0  99.9   0.0    1   1858   1586    0    0    0 189.60 
08:35:20   0.0   0.0   0.0 100.0   0.0    1   1772   1314    0    0    0 189.02 
08:35:21   0.0   0.0   0.0 100.0   0.0    1   1894   1470    0    0    0 189.62 
08:35:21   0.0   0.0   0.1  99.9   0.0    1   2122   2010    0    0    0 191.00 
08:35:22   0.0   0.0   0.0  99.9   0.0    1   1836   1424    0    0    0 189.33 
08:35:22   0.0   0.0   0.0  99.9   0.0    1   1766   1588    0    0    0 189.36 
08:35:23   0.0   0.0   0.2  99.8   0.0    1   3456   4642    2    1    0 191.41 
08:35:23   0.0   0.0   0.0  99.9   0.0    1   1734   1480    0    0    0 189.63 
08:35:24   0.0   0.0   0.0  99.9   0.0    1   2358   1926    0    0    2 190.07 
08:35:24   0.0   0.0   0.0 100.0   0.0    1   1804   1496    0    0    0 189.32 
08:35:25   0.0   0.0   0.0  99.9   0.0    1   1846   1666    0    0    0 189.92 
08:35:25   0.1   0.0   0.0  99.9   0.0    1   2322   2284    0    0    0 191.13 
08:35:26   0.0   0.0   0.1  99.9   0.0    1   1750   1742    0    0    0 189.76 
08:35:26   0.0   0.0   0.0 100.0   0.0    1   1800   1444    0    0    0 188.95 
08:35:27   0.0   0.0   0.0 100.0   0.0    1   1832   1520    0    0    0 189.52 
08:35:27   0.0   0.0   0.0  99.9   0.0    1   1754   1646    0    0    0 189.65 
08:35:28   0.0   0.0   0.0 100.0   0.0    1   1714   1648    0    0    0 189.69 
08:35:28   0.0   0.0   0.1  99.9   0.0    1   1814   1532    0    0    0 188.95 
08:35:29   0.0   0.0   0.1  99.9   0.0    1   2538   1838    1    0    0 190.02 
08:35:29   0.0   0.0   0.0  99.9   0.0    1   2380   3756    0    0    1 192.56 
08:35:30   0.0   0.0   0.0  99.9   0.0    1   2458   2010    0    0    0 190.14 
08:35:30   0.0   0.0   0.0  99.9   0.0    1   1812   1424    0    0    0 189.12 
08:35:31   0.0   0.0   0.0 100.0   0.0    1   1750   1412    0    0    0 189.29 
08:35:31   1.1   0.0   1.7  97.2   0.0   64  76356  17370   75  140    5 223.98 
08:35:32   1.3   0.0  35.5  63.2   0.0   51 112558  42860    0    0    0 388.41 
