Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:25:50   0.3   0.0   0.8  98.9   0.0    1  44318  13602    7   12    2 215.99 
08:25:50   2.2   0.0   0.5  97.3   0.0    5  14942   7266    4    0    0 224.67 
08:25:51   3.1   0.0   0.0  96.8   0.0    5   1496   2834    0    0    0 222.67 
08:25:51   3.1   0.0   0.0  96.9   0.0    5   1460   2750    0    0    0 222.34 
08:25:52   3.1   0.0   0.0  96.8   0.0    5   1446   2856    0    0    0 222.29 
08:25:52   3.1   0.0   0.0  96.9   0.0    5   1388   2692    0    0    0 221.90 
08:25:53   2.1   0.0   0.1  97.8   0.0    1   6744   3530    0    0   12 214.02 
08:25:53   0.0   0.0   0.0  99.9   0.0    1   1596   1182    0    0    0 188.40 
08:25:54   0.0   0.0   0.0 100.0   0.0    1   1640   1390    0    0    0 189.17 
08:25:54   0.0   0.0   0.0 100.0   0.0    1   1292    864    0    0    0 187.75 
08:25:55   0.0   0.0   0.0 100.0   0.0    1   1372    910    0    0    0 188.01 
08:25:55   0.0   0.0   0.0 100.0   0.0    1   1310    966    0    0    0 188.67 
08:25:56   0.0   0.0   0.0 100.0   0.0    1   1314    966    0    0    0 188.47 
08:25:56   0.0   0.0   0.0  99.9   0.0    1   1314    836    0    0    0 187.72 
08:25:57   0.0   0.0   0.0 100.0   0.0    1   1332    872    0    0    0 188.25 
08:25:57   0.0   0.0   0.0 100.0   0.0    1   1560   1030    0    0    0 188.65 
08:25:58   0.0   0.0   0.0 100.0   0.0    1   1606   1292    0    0    0 188.44 
08:25:58   0.0   0.0   0.0 100.0   0.0    1   1310    876    0    0    0 188.30 
08:25:59   0.0   0.0   0.0 100.0   0.0    1   1434   1096    0    0    0 188.28 
08:25:59   0.0   0.0   0.0 100.0   0.0    1   1352    992    0    0    0 187.85 
08:26:00   0.0   0.0   0.0  99.9   0.0    1   2012   1096    0    0    0 188.50 
08:26:00   0.0   0.0   0.0 100.0   0.0    1   1322    944    0    0    0 188.03 
08:26:01   0.0   0.0   0.0 100.0   0.0    1   1386    938    0    0    0 188.34 
08:26:01   0.0   0.0   0.0 100.0   0.0    1   1536   1130    0    0    0 188.42 
