Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:55:04   0.1   0.0   1.0  98.9   0.0    1  24700  13654    5    6    2 224.23 
14:55:05   0.7   0.0   0.2  99.1   0.0    3  16468   7448    2    0    0 205.76 
14:55:05   1.3   0.0   0.2  98.5   0.0    3   4984   2822    0    0    0 209.28 
14:55:06   1.5   0.0   0.0  98.4   0.0    3   2382   2388    0    0    0 210.06 
14:55:06   1.5   0.0   0.0  98.4   0.0    3   2168   2370    0    0    0 209.63 
14:55:07   1.5   0.0   0.1  98.4   0.0    3   2320   2252    0    0    0 209.47 
14:55:07   1.5   0.0   0.0  98.4   0.0    3   2356   2862    0    0    0 211.68 
14:55:08   1.6   0.0   0.0  98.4   0.0    3   2598   2842    0    0    0 212.15 
14:55:08   1.6   0.0   0.0  98.4   0.0    3   2254   2192    0    0    0 209.48 
14:55:09   1.6   0.0   0.0  98.4   0.0    3   2280   2484    0    0    0 210.19 
14:55:09   1.5   0.0   0.0  98.4   0.0    3   2180   2178    0    0    0 208.96 
14:55:10   1.5   0.0   0.0  98.4   0.0    3   2328   2178    0    0    0 209.33 
14:55:10   1.6   0.0   0.0  98.4   0.0    3   2384   2108    0    0    0 209.39 
14:55:11   1.6   0.0   0.0  98.4   0.0    3   2408   2396    0    0    0 210.05 
14:55:11   1.5   0.0   0.0  98.4   0.0    3   2312   2350    0    0    0 210.21 
14:55:12   1.6   0.0   0.0  98.4   0.0    3   2712   2900    0    0    0 212.47 
14:55:12   1.5   0.0   0.1  98.4   0.0    3   2312   2520    0    0    0 210.63 
14:55:13   1.6   0.0   0.0  98.4   0.0    3   2262   2196    0    0    0 209.56 
14:55:13   1.6   0.0   0.0  98.4   0.0    3   2396   2162    0    0    0 209.26 
14:55:14   1.6   0.0   0.0  98.4   0.0    3   2302   2158    0    0    0 209.32 
14:55:14   1.6   0.0   0.0  98.4   0.0    3   2420   2060    0    0    0 209.46 
14:55:15   1.6   0.0   0.0  98.4   0.0    3   2424   2546    0    0    0 210.50 
14:55:15   1.6   0.0   0.0  98.4   0.0    3   2304   2412    0    0    0 210.58 
14:55:16   1.6   0.0   0.0  98.4   0.0    3   2610   2550    0    0    0 210.65 
14:55:16   1.5   0.0   0.0  98.4   0.0    3   2272   2260    0    0    0 209.50 
14:55:17   1.6   0.0   0.0  98.4   0.0    3   2284   2004    0    0    0 208.59 
14:55:17   1.6   0.0   0.0  98.4   0.0    3   2268   2272    0    0    0 209.39 
14:55:18   1.6   0.0   0.0  98.4   0.0    3   2316   2190    0    0    0 209.10 
14:55:18   1.6   0.0   0.0  98.4   0.0    3   2164   2164    0    0    0 208.93 
14:55:19   1.6   0.0   0.0  98.4   0.0    3   2262   2166    0    0    0 208.69 
14:55:19   1.6   0.0   0.0  98.4   0.0    3   2292   2368    0    0    0 210.35 
14:55:20   1.6   0.0   0.0  98.4   0.0    3   2604   2700    0    0    0 211.48 
14:55:20   1.6   0.0   0.0  98.4   0.0    3   2250   2264    0    0    0 209.54 
14:55:21   1.6   0.0   0.0  98.4   0.0    3   2366   2458    0    0    0 209.80 
14:55:21   1.6   0.0   0.0  98.4   0.0    3   2208   2224    0    0    0 209.41 
14:55:22   1.6   0.0   0.0  98.4   0.0    3   2310   2200    0    0    0 209.33 
14:55:22   1.6   0.0   0.0  98.4   0.0    3   2196   2014    0    0    0 208.38 
14:55:23   1.6   0.0   0.0  98.4   0.0    3   2384   2308    0    0    0 209.39 
14:55:23   1.6   0.0   0.0  98.4   0.0    3   2292   2408    0    0    0 210.26 
14:55:24   1.6   0.0   0.0  98.4   0.0    3   2590   2646    0    0    0 211.23 
14:55:24   1.2   0.0   0.1  98.7   0.0    1   6698   3070    0    0    8 208.22 
14:55:25   0.0   0.0   0.0  99.9   0.0    1   2338   2150    0    0    0 187.90 
14:55:25   0.0   0.0   0.0 100.0   0.0    1   2146   2142    0    0    0 187.71 
14:55:26   0.0   0.0   0.0  99.9   0.0    1   2264   2146    0    0    0 187.97 
14:55:26   0.0   0.0   0.0 100.0   0.0    1   2130   2138    0    0    0 187.99 
14:55:27   0.0   0.0   0.1  99.9   0.0    1   2210   1924    0    0    0 187.61 
14:55:27   0.0   0.0   0.0  99.9   0.0    1   2244   2110    0    0    0 187.82 
14:55:28   0.0   0.0   0.0  99.9   0.0    1   2640   2520    0    0    0 188.61 
14:55:28   0.0   0.0   0.0 100.0   0.0    1   2228   2248    0    0    0 187.99 
14:55:29   0.0   0.0   0.0  99.9   0.0    1   2206   1978    0    0    0 187.85 
14:55:29   0.1   0.0   0.1  99.8   0.0    2   3372   2430    1    1    1 189.76 
14:55:30   0.3   0.0   0.6  99.1   0.0    3  31542  14562   12   13    4 222.04 
14:55:30   0.1   0.0   0.6  99.2   0.0    3  23612   9382    2    0    0 204.14 
14:55:31   1.3   0.0   0.2  98.5   0.0    3   6340   6462    0    0    0 218.99 
14:55:31   1.6   0.0   0.0  98.4   0.0    3   2358   2608    0    0    0 210.38 
14:55:32   1.6   0.0   0.0  98.4   0.0    3   2638   2738    0    0    0 211.43 
14:55:32   1.5   0.0   0.0  98.4   0.0    3   2260   2578    0    0    0 210.55 
14:55:33   1.5   0.0   0.0  98.4   0.0    3   2468   2580    0    0    0 209.41 
14:55:33   1.6   0.0   0.0  98.4   0.0    3   2216   2204    0    0    0 209.30 
14:55:34   1.5   0.0   0.0  98.4   0.0    3   2362   2196    0    0    0 209.49 
14:55:34   1.6   0.0   0.0  98.4   0.0    3   2196   2384    0    0    0 209.59 
14:55:35   1.6   0.0   0.0  98.4   0.0    3   2270   2228    0    0    0 208.99 
14:55:35   1.6   0.0   0.0  98.4   0.0    3   2336   2626    0    0    0 210.64 
14:55:36   1.6   0.0   0.0  98.4   0.0    3   2644   2838    0    0    0 211.55 
14:55:36   1.5   0.0   0.0  98.4   0.0    3   2268   2448    0    0    0 210.15 
14:55:37   1.6   0.0   0.0  98.4   0.0    3   2268   2814    0    0    0 211.18 
14:55:37   1.6   0.0   0.0  98.4   0.0    3   2208   2320    0    0    0 209.59 
14:55:38   1.6   0.0   0.0  98.4   0.0    3   2752   2538    0    0    0 209.25 
14:55:38   1.6   0.0   0.0  98.4   0.0    3   2148   2274    0    0    0 209.14 
14:55:39   1.6   0.0   0.0  98.4   0.0    3   3010   2510    0    0    2 210.64 
14:55:39   1.6   0.0   0.0  98.4   0.0    3   2324   2394    0    0    0 209.94 
14:55:40   1.6   0.0   0.0  98.4   0.0    3   2782   2942    0    0    0 212.81 
14:55:40   1.6   0.0   0.0  98.4   0.0    3   2210   2386    0    0    0 210.43 
14:55:41   1.6   0.0   0.0  98.4   0.0    3   2360   2498    0    0    0 210.15 
14:55:41   1.6   0.0   0.0  98.4   0.0    3   2222   2172    0    0    0 209.15 
14:55:42   1.6   0.0   0.0  98.4   0.0    3   2314   2266    0    0    0 209.45 
14:55:42   1.6   0.0   0.0  98.4   0.0    3   2506   2120    0    0    1 209.94 
14:55:43   1.5   0.0   0.0  98.4   0.0    3   2258   2120    0    0    0 208.88 
14:55:43   1.6   0.0   0.0  98.4   0.0    3   2472   2362    0    0    0 209.80 
14:55:44   1.6   0.0   0.0  98.4   0.0    3   2612   2674    0    0    0 211.31 
14:55:44   1.6   0.0   0.0  98.4   0.0    3   2302   2354    0    0    0 209.43 
14:55:45   1.6   0.0   0.0  98.4   0.0    3   2246   2276    0    0    0 209.37 
14:55:45   1.6   0.0   0.0  98.4   0.0    3   2214   2380    0    0    0 209.26 
14:55:46   1.6   0.0   0.0  98.4   0.0    3   2318   2336    0    0    0 209.57 
14:55:46   1.6   0.0   0.0  98.4   0.0    3   2154   2068    0    0    0 208.48 
14:55:47   1.6   0.0   0.0  98.4   0.0    3   2278   2166    0    0    0 208.92 
14:55:47   1.5   0.0   0.0  98.4   0.0    3   2308   2300    0    0    0 209.35 
14:55:48   1.6   0.0   0.0  98.4   0.0    3   2618   2822    0    0    0 212.07 
14:55:48   1.6   0.0   0.0  98.4   0.0    3   2328   2380    0    0    0 209.88 
14:55:49   1.6   0.0   0.0  98.4   0.0    3   2272   2328    0    0    0 209.70 
14:55:49   1.6   0.0   0.0  98.4   0.0    3   2200   2238    0    0    0 209.18 
14:55:50   1.6   0.0   0.0  98.4   0.0    3   2306   2174    0    0    0 208.89 
14:55:50   0.4   0.0   0.2  99.5   0.0    1   6542   2840    0    0    8 196.37 
14:55:51   0.0   0.0   0.0 100.0   0.0    1   3192   2248    0    0    0 188.00 
14:55:51   0.0   0.0   0.1  99.9   0.0    1   2276   2074    0    0    0 187.41 
14:55:52   0.0   0.0   0.0  99.9   0.0    1   2576   2422    0    0    0 188.17 
14:55:52   0.0   0.0   0.1  99.9   0.0    1   2178   2176    0    0    0 187.72 
14:55:53   0.0   0.0   0.0  99.9   0.0    1   2200   1898    0    0    0 187.21 
14:55:53   0.0   0.0   0.1  99.9   0.0    1   2274   1906    0    0    0 187.48 
14:55:54   0.0   0.0   0.0  99.9   0.0    1   2290   1842    0    0    0 187.54 
14:55:54   0.0   0.0   0.1  99.9   0.0    1   2166   1776    0    0    0 187.54 
14:55:55   0.0   0.0   0.0  99.9   0.0    1   2200   2018    0    0    0 187.68 
14:55:55   0.4   0.0   0.3  99.3   0.0    2  18060   8578    8    8    3 202.29 
14:55:56   0.1   0.0   1.2  98.7   0.0    1  24438  16030    5    6    2 226.14 
14:55:56   0.7   0.0   0.3  99.0   0.0    3  18784   8826    2    0    0 206.67 
14:55:57   1.3   0.0   0.1  98.6   0.0    3   4582   2716    0    0    0 208.75 
14:55:57   1.6   0.0   0.0  98.4   0.0    3   2222   2168    0    0    0 208.89 
14:55:58   1.6   0.0   0.0  98.4   0.0    3   2326   2078    0    0    0 208.57 
14:55:58   1.5   0.0   0.0  98.4   0.0    3   2220   2240    0    0    0 209.15 
14:55:59   1.6   0.0   0.0  98.4   0.0    3   2310   2230    0    0    0 209.07 
14:55:59   1.5   0.0   0.0  98.4   0.0    3   2350   2302    0    0    0 209.49 
14:56:00   1.6   0.0   0.0  98.4   0.0    3   2996   2996    0    0    0 212.90 
14:56:00   1.6   0.0   0.0  98.4   0.0    3   2240   2560    0    0    0 210.58 
14:56:01   1.6   0.0   0.0  98.4   0.0    3   3010   2620    0    0    0 210.27 
14:56:01   1.6   0.0   0.0  98.4   0.0    3   2234   2118    0    0    0 208.49 
14:56:02   1.5   0.0   0.0  98.4   0.0    3   2322   2054    0    0    0 208.63 
14:56:02   1.6   0.0   0.0  98.4   0.0    3   2158   1978    0    0    0 208.15 
14:56:03   1.5   0.0   0.0  98.4   0.0    3   2310   2150    0    0    0 208.84 
14:56:03   1.6   0.0   0.0  98.4   0.0    3   2466   2356    0    0    0 209.63 
14:56:04   1.6   0.0   0.0  98.4   0.0    3   2612   2672    0    0    0 211.30 
14:56:04   1.5   0.0   0.0  98.4   0.0    3   2288   2646    0    0    0 210.93 
14:56:05   1.6   0.0   0.0  98.4   0.0    3   2352   2202    0    0    0 209.29 
14:56:05   1.6   0.0   0.0  98.4   0.0    3   2212   2250    0    0    0 208.80 
14:56:06   1.6   0.0   0.0  98.4   0.0    3   2524   2222    0    0    0 209.66 
14:56:06   1.6   0.0   0.0  98.4   0.0    3   2208   2334    0    0    0 209.59 
14:56:07   1.5   0.0   0.0  98.4   0.0    3   2398   2772    0    0    0 210.02 
14:56:07   1.6   0.0   0.0  98.4   0.0    3   2316   2490    0    0    0 210.21 
14:56:08   1.6   0.0   0.0  98.4   0.0    3   2626   2828    0    0    0 211.86 
14:56:08   1.6   0.0   0.0  98.4   0.0    3   2256   2196    0    0    0 209.34 
14:56:09   1.6   0.0   0.0  98.4   0.0    3   2474   2910    0    0    0 211.09 
14:56:09   1.6   0.0   0.0  98.4   0.0    3   2204   2188    0    0    0 209.09 
14:56:10   1.6   0.0   0.0  98.4   0.0    3   2352   2358    0    0    0 209.59 
14:56:10   1.6   0.0   0.0  98.4   0.0    3   2368   2258    0    0    0 209.56 
14:56:11   1.6   0.0   0.0  98.4   0.0    3   2432   2362    0    0    0 209.51 
14:56:11   1.5   0.0   0.0  98.4   0.0    3   2352   2394    0    0    0 209.86 
14:56:12   1.6   0.0   0.0  98.4   0.0    3   2618   2800    0    0    0 211.96 
14:56:12   1.6   0.0   0.0  98.4   0.0    3   2252   2456    0    0    0 210.50 
14:56:13   1.6   0.0   0.0  98.4   0.0    3   2296   2284    0    0    0 209.27 
14:56:13   1.6   0.0   0.0  98.4   0.0    3   2220   2284    0    0    0 208.93 
14:56:14   1.6   0.0   0.0  98.4   0.0    3   2688   2834    0    0    0 209.68 
14:56:14   1.6   0.0   0.0  98.4   0.0    3   2216   2174    0    0    0 209.10 
14:56:15   1.6   0.0   0.0  98.4   0.0    3   2326   2536    0    0    0 210.34 
14:56:15   1.6   0.0   0.0  98.4   0.0    3   2322   2360    0    0    0 209.96 
14:56:16   1.2   0.0   0.1  98.7   0.0    1   6914   3372    0    0    8 209.50 
14:56:16   0.0   0.0   0.0 100.0   0.0    1   2362   2262    0    0    0 188.24 
14:56:17   0.0   0.0   0.0  99.9   0.0    1   2278   1908    0    0    0 187.64 
14:56:17   0.0   0.0   0.1  99.9   0.0    1   2190   1954    0    0    0 187.74 
14:56:18   0.0   0.0   0.0  99.9   0.0    1   2236   2120    0    0    0 187.51 
14:56:18   0.0   0.0   0.1  99.9   0.0    1   2106   1826    0    0    0 187.66 
14:56:19   0.0   0.0   0.0  99.9   0.0    1   2342   2026    0    0    0 187.81 
14:56:19   0.0   0.0   0.0  99.9   0.0    1   2270   2470    0    0    0 188.27 
14:56:20   0.0   0.0   0.0  99.9   0.0    1   2540   2618    0    0    0 188.51 
14:56:20   0.0   0.0   0.0  99.9   0.0    1   2202   2184    0    0    0 187.85 
14:56:21   0.1   0.0   0.1  99.8   0.0    2   3878   3148    1    1    1 190.45 
14:56:21   0.4   0.0   0.7  98.9   0.0    3  31364  15104   12   13    4 222.72 
14:56:22   0.1   0.0   0.5  99.4   0.0    2  23374   8470    0    0    0 200.93 
14:56:22   1.1   0.0   0.4  98.5   0.0    3   7224   6142    2    0    0 216.85 
14:56:23   1.6   0.0   0.0  98.4   0.0    3   2402   2524    0    0    0 210.54 
14:56:23   1.5   0.0   0.0  98.4   0.0    3   2342   2304    0    0    0 209.73 
14:56:24   1.5   0.0   0.0  98.4   0.0    3   2666   3072    0    0    0 212.37 
14:56:24   1.6   0.0   0.0  98.4   0.0    3   2330   2582    0    0    0 210.92 
14:56:25   1.6   0.0   0.0  98.4   0.0    3   2364   2264    0    0    0 209.43 
14:56:25   1.6   0.0   0.0  98.4   0.0    3   2230   2090    0    0    0 208.45 
14:56:26   1.6   0.0   0.0  98.4   0.0    3   2296   2206    0    0    0 209.04 
14:56:26   1.6   0.0   0.0  98.4   0.0    3   2944   2270    0    0    2 209.89 
14:56:27   1.6   0.0   0.0  98.4   0.0    3   2366   2596    0    0    0 210.72 
14:56:27   1.6   0.0   0.0  98.4   0.0    3   2316   2248    0    0    0 209.06 
14:56:28   1.6   0.0   0.0  98.4   0.0    3   2572   2820    0    0    0 212.00 
14:56:28   1.6   0.0   0.0  98.4   0.0    3   2276   2134    0    0    0 209.10 
14:56:29   1.6   0.0   0.0  98.4   0.0    3   2382   2118    0    0    0 208.88 
14:56:29   1.6   0.0   0.0  98.4   0.0    3   2244   2252    0    0    0 209.35 
14:56:30   1.6   0.0   0.0  98.4   0.0    3   2286   2194    0    0    0 209.22 
14:56:30   1.6   0.0   0.0  98.4   0.0    3   2180   2084    0    0    0 208.38 
14:56:31   1.5   0.0   0.0  98.4   0.0    3   2456   2074    0    0    0 208.40 
14:56:31   1.6   0.0   0.0  98.4   0.0    3   2534   2346    0    0    0 210.47 
14:56:32   1.6   0.0   0.0  98.4   0.0    3   2544   2978    0    0    0 212.51 
14:56:32   1.6   0.0   0.0  98.4   0.0    3   2266   2278    0    0    0 209.30 
14:56:33   1.6   0.0   0.0  98.4   0.0    3   2326   2370    0    0    0 209.29 
14:56:33   1.6   0.0   0.0  98.4   0.0    3   2198   2020    0    0    0 207.81 
14:56:34   1.6   0.0   0.0  98.4   0.0    3   2282   2136    0    0    0 208.62 
14:56:34   1.6   0.0   0.0  98.4   0.0    3   2486   2264    0    0    0 208.94 
14:56:35   1.6   0.0   0.0  98.4   0.0    3   2346   2324    0    0    0 209.36 
14:56:35   1.6   0.0   0.0  98.4   0.0    3   2304   2496    0    0    0 210.09 
14:56:36   1.5   0.0   0.0  98.4   0.0    3   2588   2758    0    0    0 211.54 
14:56:36   1.6   0.0   0.0  98.4   0.0    3   2290   2190    0    0    0 209.05 
14:56:37   1.6   0.0   0.0  98.4   0.0    3   2356   2334    0    0    0 209.11 
14:56:37   1.6   0.0   0.0  98.4   0.0    3   2186   2174    0    0    0 208.91 
14:56:38   1.6   0.0   0.0  98.4   0.0    3   2274   2442    0    0    0 210.05 
14:56:38   1.6   0.0   0.0  98.4   0.0    3   2158   2142    0    0    0 208.77 
14:56:39   1.6   0.0   0.0  98.4   0.0    3   2338   2236    0    0    0 209.07 
14:56:39   1.6   0.0   0.0  98.4   0.0    3   2562   2804    0    0    0 210.37 
