Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:26:11   6.3   0.0  49.9  43.7   0.0   30 141880  50702  131  132    2 408.73 
14:26:11   0.3   0.0  67.9  31.9   0.0  127 113476  61436    0    0    0 375.17 
14:26:12   0.2   0.0  71.2  28.6   0.0    1 200588  75412    0    0    0 379.67 
14:26:12   0.2   0.0   0.9  99.0   0.0    2 225592  59176    1    0    0 259.29 
14:26:13   0.1   0.0   0.7  99.1   0.0    1 198006  52138    0    0    0 252.97 
14:26:13   0.3   0.0   4.5  95.2   0.0    7 289066  56222    0    0    0 269.08 
14:26:14   0.1   0.0   1.0  98.9   0.0   21 126120  45092   19    0    0 259.22 
14:26:14   0.4   0.0   4.8  94.8   0.0   12 169678  53488  106    0    0 287.47 
14:26:15   1.5   0.0  94.2   4.3   0.0  129  20466  38680    2    0    0 409.45 
14:26:15  10.1   0.0  89.5   0.5   0.0  129   9730  36274    0    0    0 426.07 
14:26:16  85.6   0.0  14.3   0.1   0.0  129  20828  39568    0    0    0 530.84 
14:26:16  99.9   0.0   0.1   0.0   0.0  129   4694  34806    0    0    0 537.83 
14:26:17  99.9   0.0   0.1   0.0   0.0  130   4758  34966    0    0    0 536.43 
14:26:17  99.8   0.0   0.2   0.0   0.0  129   4696  34782    0    0    0 498.18 
14:26:18  99.9   0.0   0.1   0.0   0.0  129   4672  34828    0    0    0 498.84 
14:26:18  99.9   0.0   0.1   0.0   0.0  129   4718  34796    0    0    0 498.34 
14:26:19  99.9   0.0   0.1   0.0   0.0  129   4674  34834    0    0    0 499.19 
14:26:19  99.9   0.0   0.1   0.0   0.0  129   4846  34784    0    0    0 498.15 
14:26:20  99.9   0.0   0.1   0.0   0.0  129   5014  34814    0    0    0 498.88 
14:26:20  99.9   0.0   0.1   0.0   0.0  129   4732  34798    0    0    0 498.49 
14:26:21  99.9   0.0   0.1   0.0   0.0  130   5222  35074    0    0    0 498.72 
14:26:21  99.9   0.0   0.1   0.0   0.0  129   4698  34804    0    0    0 498.95 
14:26:22  99.9   0.0   0.1   0.0   0.0  129   4676  34868    0    0    0 497.98 
14:26:22  99.9   0.0   0.1   0.0   0.0  129   4698  34776    0    0    0 499.20 
14:26:23  99.9   0.0   0.1   0.0   0.0  129   4652  34832    0    0    0 498.43 
14:26:23  99.9   0.0   0.1   0.0   0.0  129   4818  34798    0    0    0 498.40 
14:26:24  99.9   0.0   0.1   0.0   0.0  129   5012  34818    0    0    0 499.12 
14:26:24  99.9   0.0   0.1   0.0   0.0  129   4764  34772    0    0    0 498.23 
14:26:25  99.9   0.0   0.1   0.0   0.0  129   4644  34802    0    0    0 498.40 
