Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:16:41   0.0   0.0   0.2  99.7   0.0    1  21286   5424    4    6    2 191.04 
14:16:41   0.7   0.0   0.0  99.2   0.0    2   1626    532    1    0    0 191.20 
14:16:42   0.5   0.0   0.0  99.5   0.0    1   1522    828    0    0    6 188.96 
14:16:42   0.0   0.0   0.0 100.0   0.0    1    264    156    0    0    0 189.18 
14:16:43   0.0   0.0   0.0 100.0   0.0    1    364    160    0    0    0 191.31 
14:16:43   0.0   0.0   0.0 100.0   0.0    1    488    244    0    0    0 186.43 
14:16:44   0.0   0.0   0.0 100.0   0.0    1    416    190    0    0    0 185.86 
14:16:44   0.0   0.0   0.0 100.0   0.0    1    236    114    0    0    0 184.44 
14:16:45   0.0   0.0   0.0 100.0   0.0    1    310    206    0    0    0 192.53 
14:16:45   0.0   0.0   0.0 100.0   0.0    1    238    126    0    0    0 187.02 
14:16:46   0.0   0.0   0.0 100.0   0.0    1    258    102    0    0    0 191.73 
14:16:46   0.0   0.0   0.0 100.0   0.0    1    220    104    0    0    0 192.77 
14:16:47   0.0   0.0   0.0 100.0   0.0    1    328    136    0    0    0 189.38 
14:16:47   0.0   0.0   0.0 100.0   0.0    1    464    238    0    0    0 187.17 
14:16:48   0.0   0.0   0.0 100.0   0.0    1    408    192    0    0    0 187.43 
14:16:48   0.0   0.0   0.0 100.0   0.0    1    208     94    0    0    0 187.07 
14:16:49   0.0   0.0   0.0 100.0   0.0    1    216     88    0    0    0 191.40 
14:16:49   0.0   0.0   0.0 100.0   0.0    1    204     90    0    0    0 196.81 
14:16:50   0.0   0.0   0.0 100.0   0.0    1    228     92    0    0    0 194.09 
14:16:50   0.0   0.0   0.0 100.0   0.0    1    254    110    0    0    0 194.87 
14:16:51   0.0   0.0   0.0 100.0   0.0    1    378    166    0    0    0 192.47 
14:16:51   0.0   0.0   0.0 100.0   0.0    1    456    246    0    0    0 188.24 
14:16:52   0.0   0.0   0.0 100.0   0.0    1    614    264    0    0    0 183.88 
14:16:52   0.0   0.0   0.0 100.0   0.0    1    232    100    0    0    0 189.68 
14:16:53   0.0   0.0   0.0 100.0   0.0    1    232     94    0    0    0 195.29 
14:16:53   0.0   0.0   0.0 100.0   0.0    1    526    182    0    0    0 198.44 
14:16:54   0.0   0.0   0.0 100.0   0.0    1    226     98    0    0    0 191.76 
14:16:54   0.0   0.0   0.0 100.0   0.0    1    248    110    0    0    0 193.05 
14:16:55   0.0   0.0   0.0 100.0   0.0    1    304    144    0    0    0 191.57 
