Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
09:00:44   0.6   0.0   4.1  95.4   0.0    1  98062  29174   19   36    2 253.14 
09:00:45   1.0   0.0   3.6  95.4   0.0   17  91686  27776   16    0    0 252.41 
09:00:45  11.1   0.0   1.5  87.5   0.0   17   5416   8250    0    0    0 307.85 
09:00:46  12.5   0.0   0.1  87.5   0.0   17   2672   7532    0    0    0 315.77 
09:00:46  12.5   0.0   0.0  87.5   0.0   17   2456   7300    0    0    0 315.19 
09:00:47  12.5   0.0   0.1  87.5   0.0   17   2332   7324    0    0    0 315.48 
09:00:47  11.7   0.0   0.5  87.8   0.0    1  15172   9620    0    0   18 313.14 
09:00:48   0.0   0.0   0.1  99.9   0.0    1  11426   4432    0    0   18 193.31 
09:00:48   0.0   0.0   0.1  99.9   0.0    1   2056   2114    0    0    0 190.92 
09:00:49   0.0   0.0   0.0  99.9   0.0    1   2086   1804    0    0    0 190.34 
09:00:49   0.0   0.0   0.1  99.9   0.0    1   2356   2164    0    0    0 191.27 
09:00:50   0.0   0.0   0.0  99.9   0.0    1   2342   2536    0    0    0 191.38 
09:00:50   0.0   0.0   0.0 100.0   0.0    1   2076   1696    0    0    0 189.67 
09:00:51   0.0   0.0   0.1  99.9   0.0    1   2078   1768    0    0    0 189.99 
09:00:51   0.0   0.0   0.0 100.0   0.0    1   2008   1728    0    0    0 189.51 
09:00:52   0.0   0.0   0.0  99.9   0.0    1   1980   1878    0    0    0 190.09 
09:00:52   0.0   0.0   0.1  99.9   0.0    1   2100   1896    0    0    0 190.06 
09:00:53   0.0   0.0   0.0 100.0   0.0    1   2220   1934    0    0    0 190.31 
09:00:53   0.0   0.0   0.1  99.9   0.0    1   2262   2236    0    0    0 190.98 
09:00:54   0.0   0.0   0.1  99.9   0.0    1   2206   2216    0    0    0 190.80 
09:00:54   0.0   0.0   0.1  99.9   0.0    1   2330   1810    0    0    0 189.66 
09:00:55   0.0   0.0   0.0 100.0   0.0    1   2018   1692    0    0    0 189.36 
09:00:55   0.0   0.0   0.1  99.9   0.0    1   2074   1894    0    0    0 190.09 
09:00:56   0.0   0.0   0.0 100.0   0.0    1   2034   1682    0    0    0 189.35 
09:00:56   0.0   0.0   0.0 100.0   0.0    1   2060   1922    0    0    0 189.71 
09:00:57   0.0   0.0   0.0  99.9   0.0    1   2088   1882    0    0    0 189.66 
09:00:57   0.0   0.0   0.1  99.9   0.0    1   2264   2082    0    0    0 190.29 
09:00:58   0.0   0.0   0.1  99.9   0.0    1   2286   2420    0    0    0 191.07 
09:00:58   0.0   0.0   0.0  99.9   0.0    1   2102   1524    0    0    0 189.19 
09:00:59   0.0   0.0   0.0 100.0   0.0    1   2034   1842    0    0    0 189.66 
09:00:59   0.0   0.0   0.1  99.9   0.0    1   2014   1976    0    0    0 189.88 
09:01:00   0.0   0.0   0.0 100.0   0.0    1   2522   2006    0    0    0 190.21 
09:01:00   0.0   0.0   0.0  99.9   0.0    1   2056   1680    0    0    0 189.48 
09:01:01   0.0   0.0   0.0  99.9   0.0    1   2112   1914    0    0    0 189.76 
09:01:01   0.0   0.0   0.0  99.9   0.0    1   2242   2014    0    0    0 190.45 
09:01:02   0.0   0.0   0.0 100.0   0.0    1   2216   2240    0    0    0 190.56 
09:01:02   0.0   0.0   0.0  99.9   0.0    1   2076   1624    0    0    0 189.47 
09:01:03   0.0   0.0   0.0 100.0   0.0    1   2048   1814    0    0    0 189.60 
