Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:30:02   0.5   0.0   5.0  94.6   0.0    1  89184  25060   19   36    2 247.00 
08:30:03   0.3   0.0   3.0  96.7   0.0   17  96758  25922   16    0    0 237.24 
08:30:03  10.8   0.0   1.8  87.5   0.0   17   5156   8226    0    0    0 301.87 
08:30:04   9.2   0.0   0.2  90.6   0.0    2  22342   9378    0    0   36 282.10 
08:30:04   0.0   0.0   0.0 100.0   0.0    1   1508   1432    0    0    0 189.64 
08:30:05   0.0   0.0   0.0 100.0   0.0    2   1924   1594    0    0    0 189.43 
08:30:05   0.0   0.0   0.0  99.9   0.0    2   1728   1352    0    0    0 189.56 
08:30:06   0.0   0.0   0.0 100.0   0.0    2   1874   1822    0    0    0 190.82 
08:30:06   0.0   0.0   0.0 100.0   0.0    1   1500   1368    0    0    0 189.04 
08:30:07   0.0   0.0   0.0 100.0   0.0    1   1502   1144    0    0    0 188.92 
08:30:07   0.0   0.0   0.0 100.0   0.0    1   1530   1046    0    0    0 188.51 
08:30:08   0.0   0.0   0.0 100.0   0.0    2   1508   1242    0    0    0 189.24 
08:30:08   0.0   0.0   0.0 100.0   0.0    2   1534   1256    0    0    0 189.70 
08:30:09   0.0   0.0   0.0 100.0   0.0    3   1526   1078    0    0    0 189.28 
08:30:09   0.0   0.0   0.0  99.9   0.0    2   1698   1390    0    0    0 189.51 
08:30:10   0.0   0.0   0.0  99.9   0.0    2   2326   1854    0    0    0 190.74 
08:30:10   0.0   0.0   0.0 100.0   0.0    1   1500   1010    0    0    0 188.42 
08:30:11   0.0   0.0   0.0 100.0   0.0    2   1542   1166    0    0    0 189.35 
08:30:11   0.0   0.0   0.0  99.9   0.0    1   1558   1048    0    0    0 188.84 
08:30:12   0.0   0.0   0.0 100.0   0.0    3   1540   1036    0    0    0 188.98 
