Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:21:06   0.2   0.0   0.8  99.1   0.0    1  39218   8778    7   12    2 198.68 
14:21:07   2.4   0.0   0.4  97.2   0.0    5  15758   4998    4    0    4 209.28 
14:21:07   0.0   0.0   0.0  99.9   0.0    1   4654   1662    0    0    8 183.53 
14:21:08   0.0   0.0   0.0 100.0   0.0    1    702    350    0    0    0 184.15 
14:21:08   0.0   0.0   0.0 100.0   0.0    1    486    244    0    0    0 186.21 
14:21:09   0.0   0.0   0.0 100.0   0.0    1    516    218    0    0    0 188.40 
14:21:09   0.0   0.0   0.0 100.0   0.0    1    452    220    0    0    0 186.78 
14:21:10   0.0   0.0   0.0 100.0   0.0    1    544    266    0    0    0 187.22 
14:21:10   0.0   0.0   0.0 100.0   0.0    1    706    266    0    0    0 188.95 
14:21:11   0.0   0.0   0.0 100.0   0.0    1    624    320    0    0    0 183.72 
14:21:11   0.0   0.0   0.0 100.0   0.0    1    990    808    0    0    0 182.42 
14:21:12   0.0   0.0   0.0 100.0   0.0    1   1384    736    0    0    0 185.76 
14:21:12   0.0   0.0   0.0 100.0   0.0    1    518    240    0    0    0 188.80 
14:21:13   0.0   0.0   0.0 100.0   0.0    1    540    268    0    0    0 185.79 
14:21:13   0.0   0.0   0.0 100.0   0.0    1    772    302    0    0    0 191.45 
14:21:14   0.0   0.0   0.0 100.0   0.0    1    508    246    0    0    0 187.29 
14:21:14   0.0   0.0   0.0 100.0   0.0    1    488    258    0    0    0 186.22 
14:21:15   0.0   0.0   0.0 100.0   0.0    1    604    324    0    0    0 184.94 
14:21:15   0.0   0.0   0.0 100.0   0.0    1    778    502    0    0    0 181.97 
14:21:16   0.0   0.0   0.0 100.0   0.0    1    682    342    0    0    0 187.49 
14:21:16   0.0   0.0   0.0 100.0   0.0    1    640    314    0    0    0 187.56 
14:21:17   0.0   0.0   0.0 100.0   0.0    1    556    320    0    0    0 183.83 
14:21:17   0.0   0.0   0.0 100.0   0.0    1    482    244    0    0    0 188.89 
14:21:18   0.0   0.0   0.0 100.0   0.0    1    502    244    0    0    0 188.93 
14:21:18   0.0   0.0   0.0 100.0   0.0    1    470    240    0    0    0 187.09 
14:21:19   0.0   0.0   0.0 100.0   0.0    1    644    382    0    0    0 183.10 
14:21:19   0.0   0.0   0.0 100.0   0.0    1    744    464    0    0    0 182.45 
14:21:20   0.0   0.0   0.0 100.0   0.0    1    672    356    0    0    0 188.22 
14:21:20   0.0   0.0   0.0 100.0   0.0    1    496    256    0    0    0 184.86 
14:21:21   0.0   0.0   0.0 100.0   0.0    1    512    256    0    0    0 182.16 
14:21:21   0.0   0.0   0.0 100.0   0.0    1    566    418    0    0    0 188.81 
