Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:10:10   1.9   0.0  22.5  75.6   0.0   58 125432  37230   67  132    2 350.56 
08:10:11   0.1   0.0  15.2  84.7   0.0    2 184932  46812    0    0    0 295.51 
08:10:11   0.2   0.0   0.5  99.3   0.0    5 226838  42738    0    0    0 251.65 
08:10:12   0.3   0.0   4.6  95.1   0.0   15 164654  42170   43    0    0 266.33 
08:10:12   9.1   0.0  38.2  52.7   0.0   65  16198  21954   21    0    0 409.05 
08:10:13   8.9   0.0   5.2  85.9   0.0    1  90834  26622    0    0  132 288.97 
08:10:13   0.0   0.0   0.0  99.9   0.0    1   1504   1206    0    0    0 189.11 
08:10:14   0.0   0.0   0.0 100.0   0.0    1   1508   1164    0    0    0 188.35 
08:10:14   0.0   0.0   0.0 100.0   0.0    1   1056    622    0    0    0 187.51 
08:10:15   0.0   0.0   0.0 100.0   0.0    1   1048    610    0    0    0 187.91 
08:10:15   0.0   0.0   0.0 100.0   0.0    1   1096    578    0    0    0 187.83 
08:10:16   0.0   0.0   0.0 100.0   0.0    1   1024    554    0    0    0 187.78 
08:10:16   0.0   0.0   0.0 100.0   0.0    1   1052    598    0    0    0 187.32 
08:10:17   0.0   0.0   0.0 100.0   0.0    1   1158    778    0    0    0 187.96 
08:10:17   0.0   0.0   0.0 100.0   0.0    1   1442    846    0    0    0 187.94 
08:10:18   0.0   0.0   0.0 100.0   0.0    1   1072    684    0    0    0 187.90 
08:10:18   0.0   0.0   0.0 100.0   0.0    1   1022    552    0    0    0 187.94 
08:10:19   0.0   0.0   0.0 100.0   0.0    1   1142    724    0    0    0 187.87 
08:10:19   0.0   0.0   0.0 100.0   0.0    1   1082    618    0    0    0 187.83 
08:10:20   0.0   0.0   0.0 100.0   0.0    1   1158    712    0    0    0 187.59 
08:10:20   0.0   0.0   0.0 100.0   0.0    1   1136    618    0    0    0 187.91 
08:10:21   0.0   0.0   0.0 100.0   0.0    1   1194    730    0    0    0 187.86 
08:10:21   0.0   0.0   0.0 100.0   0.0    1   1442    840    0    0    0 188.09 
08:10:22   0.0   0.0   0.0 100.0   0.0    1   1084    620    0    0    0 187.58 
08:10:22   0.0   0.0   0.0 100.0   0.0    1   1056    570    0    0    0 187.59 
08:10:23   0.0   0.0   0.0 100.0   0.0    1   1080    680    0    0    0 187.74 
08:10:23   0.0   0.0   0.0 100.0   0.0    1   1114    666    0    0    0 187.36 
08:10:24   0.0   0.0   0.0 100.0   0.0    1   1020    588    0    0    0 187.78 
08:10:24   0.0   0.0   0.0 100.0   0.0    1   1038    606    0    0    0 187.63 
08:10:25   0.0   0.0   0.0 100.0   0.0    1   1200    698    0    0    0 187.80 
08:10:25   0.0   0.0   0.0 100.0   0.0    1   1472    986    0    0    0 188.22 
08:10:26   0.0   0.0   0.0  99.9   0.0    1   1114    742    0    0    0 187.72 
08:10:26   0.0   0.0   0.0 100.0   0.0    1   1036    636    0    0    0 188.01 
08:10:27   0.0   0.0   0.0 100.0   0.0    1   1052    618    0    0    0 187.76 
08:10:27   0.0   0.0   0.0 100.0   0.0    1   1072    616    0    0    0 187.61 
08:10:28   0.0   0.0   0.0 100.0   0.0    1   1044    578    0    0    0 187.66 
08:10:28   0.0   0.0   0.0 100.0   0.0    1   1058    582    0    0    0 187.82 
08:10:29   0.0   0.0   0.0 100.0   0.0    1   1172    754    0    0    0 187.65 
08:10:29   0.0   0.0   0.0 100.0   0.0    1   1428    962    0    0    0 187.57 
08:10:30   0.0   0.0   0.0 100.0   0.0    1   2244   1194    0    0    0 188.33 
08:10:30   0.0   0.0   0.0 100.0   0.0    1   1062    638    0    0    0 187.58 
08:10:31   0.0   0.0   0.0 100.0   0.0    1   1080    710    0    0    0 187.92 
08:10:31   0.0   0.0   0.0 100.0   0.0    1   1108    624    0    0    0 187.32 
08:10:32   0.0   0.0   0.0 100.0   0.0    1   1032    644    0    0    0 187.86 
08:10:32   0.0   0.0   0.0 100.0   0.0    1   1062    636    0    0    0 187.50 
08:10:33   0.0   0.0   0.0 100.0   0.0    1   1236    738    0    0    0 187.74 
08:10:33   0.0   0.0   0.0 100.0   0.0    1   1444    998    0    0    0 188.16 
08:10:34   0.0   0.0   0.0 100.0   0.0    1   1064    608    0    0    0 187.72 
08:10:34   0.0   0.0   0.0 100.0   0.0    1   1038    552    0    0    0 187.98 
08:10:35   0.0   0.0   0.0 100.0   0.0    1   1068    674    0    0    0 188.01 
08:10:35   0.0   0.0   0.0 100.0   0.0    1   1078    666    0    0    0 187.72 
08:10:36   0.0   0.0   0.0 100.0   0.0    1   1086    748    0    0    0 187.74 
08:10:36   0.0   0.0   0.0 100.0   0.0    1   1058    646    0    0    0 187.42 
08:10:37   0.0   0.0   0.0 100.0   0.0    1   1232    810    0    0    0 187.73 
08:10:37   0.0   0.0   0.0 100.0   0.0    1   1420    884    0    0    0 187.74 
08:10:38   0.1   0.0   0.0  99.9   0.0    1   1584    882    0    0    2 188.78 
08:10:38   0.0   0.0   0.0 100.0   0.0    1   1066    614    0    0    0 187.54 
08:10:39   0.0   0.0   0.0 100.0   0.0    1   1044    600    0    0    0 187.76 
08:10:39   0.0   0.0   0.0 100.0   0.0    1   1080    606    0    0    0 187.69 
08:10:40   0.0   0.0   0.0 100.0   0.0    1   1160    746    0    0    0 187.64 
08:10:40   0.0   0.0   0.0 100.0   0.0    1   1032    608    0    0    0 187.44 
08:10:41   0.0   0.0   0.0 100.0   0.0    1   1252    840    0    0    0 187.66 
08:10:41   0.0   0.0   0.0 100.0   0.0    1   1420    902    0    0    0 187.99 
08:10:42   0.0   0.0   0.0 100.0   0.0    1   1036    656    0    0    0 188.07 
08:10:42   0.0   0.0   0.0 100.0   0.0    1   1168    758    0    0    0 187.82 
08:10:43   0.0   0.0   0.0 100.0   0.0    1   1064    740    0    0    0 187.89 
08:10:43   0.0   0.0   0.0 100.0   0.0    1   1088    658    0    0    0 187.80 
08:10:44   0.0   0.0   0.0 100.0   0.0    1   1008    584    0    0    0 187.50 
08:10:44   0.0   0.0   0.0 100.0   0.0    1   1072    578    0    0    0 187.57 
08:10:45   0.0   0.0   0.0 100.0   0.0    1   1312    782    0    0    0 187.85 
08:10:45   0.0   0.0   0.0 100.0   0.0    1   1436    858    0    0    0 188.04 
08:10:46   0.0   0.0   0.0 100.0   0.0    1   1064    602    0    0    0 187.52 
08:10:46   0.0   0.0   0.0 100.0   0.0    1   1040    588    0    0    0 188.11 
08:10:47   0.0   0.0   0.0 100.0   0.0    1   1048    684    0    0    0 187.92 
08:10:47   0.0   0.0   0.0 100.0   0.0    1   1078    606    0    0    0 187.52 
08:10:48   0.0   0.0   0.0 100.0   0.0    1   1122    718    0    0    0 187.79 
08:10:48   0.0   0.0   0.0 100.0   0.0    1   1034    644    0    0    0 187.51 
08:10:49   0.0   0.0   0.0 100.0   0.0    1   1198    778    0    0    0 187.46 
08:10:49   0.0   0.0   0.0 100.0   0.0    1   1566    890    0    0    0 187.67 
08:10:50   0.0   0.0   0.0 100.0   0.0    1   1152    666    0    0    0 187.62 
08:10:50   0.0   0.0   0.0 100.0   0.0    1   1054    610    0    0    0 187.92 
08:10:51   0.0   0.0   0.0 100.0   0.0    1   1096    676    0    0    0 187.85 
08:10:51   0.0   0.0   0.0 100.0   0.0    1   1056    684    0    0    0 187.58 
08:10:52   0.0   0.0   0.0 100.0   0.0    1   1066    660    0    0    0 187.90 
08:10:52   0.0   0.0   0.0 100.0   0.0    1   1040    574    0    0    0 187.52 
08:10:53   0.0   0.0   0.0 100.0   0.0    1   1200    884    0    0    0 187.87 
08:10:53   0.0   0.0   0.0 100.0   0.0    1   1482    998    0    0    0 188.05 
08:10:54   0.0   0.0   0.0 100.0   0.0    1   1064    706    0    0    0 187.93 
08:10:54   0.0   0.0   0.0 100.0   0.0    1   1048    572    0    0    0 187.87 
08:10:55   0.0   0.0   0.0 100.0   0.0    1   1150    740    0    0    0 187.76 
08:10:55   0.0   0.0   0.0 100.0   0.0    1   1098    658    0    0    0 187.86 
08:10:56   0.0   0.0   0.0 100.0   0.0    1   1028    658    0    0    0 187.64 
08:10:56   0.0   0.0   0.0 100.0   0.0    1   1044    628    0    0    0 187.53 
08:10:57   0.0   0.0   0.0 100.0   0.0    1   1186    716    0    0    0 187.52 
08:10:57   0.0   0.0   0.0 100.0   0.0    1   1434    932    0    0    0 187.67 
08:10:58   0.0   0.0   0.0 100.0   0.0    1   1076    646    0    0    0 187.54 
08:10:58   0.0   0.0   0.0  99.9   0.0    1   1046    580    0    0    0 187.44 
08:10:59   0.0   0.0   0.0 100.0   0.0    1   1072    730    0    0    0 188.10 
08:10:59   0.0   0.0   0.0 100.0   0.0    1   1066    662    0    0    0 188.27 
08:11:00   0.0   0.0   0.0 100.0   0.0    1   1626    812    0    0    0 187.71 
08:11:00   0.0   0.0   0.0 100.0   0.0    1   1060    624    0    0    0 187.56 
08:11:01   0.0   0.0   0.0 100.0   0.0    1   1216    782    0    0    0 187.18 
08:11:01   0.0   0.0   0.0 100.0   0.0    1   1472    942    0    0    0 187.62 
08:11:02   0.0   0.0   0.0 100.0   0.0    1   1028    570    0    0    0 188.10 
08:11:02   0.0   0.0   0.0 100.0   0.0    1   1040    590    0    0    0 187.67 
08:11:03   0.0   0.0   0.0 100.0   0.0    1   1064    612    0    0    0 187.72 
08:11:03   0.0   0.0   0.0 100.0   0.0    1   1090    606    0    0    0 187.53 
08:11:04   0.0   0.0   0.0 100.0   0.0    1   1024    648    0    0    0 187.32 
08:11:04   0.0   0.0   0.0 100.0   0.0    1   1082    636    0    0    0 188.00 
08:11:05   0.0   0.0   0.0 100.0   0.0    1   1176    764    0    0    0 187.51 
08:11:05   0.0   0.0   0.0 100.0   0.0    1   1426    806    0    0    0 187.85 
08:11:06   0.0   0.0   0.0 100.0   0.0    1   1044    580    0    0    0 187.91 
08:11:06   0.0   0.0   0.0 100.0   0.0    1   1092    640    0    0    0 187.83 
08:11:07   0.0   0.0   0.0 100.0   0.0    1   1044    706    0    0    0 187.09 
08:11:07   0.0   0.0   0.0 100.0   0.0    1   1050    586    0    0    0 188.13 
08:11:08   0.0   0.0   0.0  99.9   0.0    1   1060    640    0    0    0 187.64 
08:11:08   0.0   0.0   0.0 100.0   0.0    1   1038    582    0    0    0 187.71 
08:11:09   0.0   0.0   0.0 100.0   0.0    1   1168    734    0    0    0 187.66 
08:11:09   0.0   0.0   0.0 100.0   0.0    1   1464    984    0    0    0 187.82 
08:11:10   0.0   0.0   0.0 100.0   0.0    1   1368    764    0    0    0 188.37 
08:11:10   0.0   0.0   0.0 100.0   0.0    1   1042    554    0    0    0 187.47 
08:11:11   0.0   0.0   0.0 100.0   0.0    1   1084    668    0    0    0 187.50 
08:11:11   0.0   0.0   0.0 100.0   0.0    1   1110    662    0    0    0 187.66 
08:11:12   0.0   0.0   0.0 100.0   0.0    1   1020    632    0    0    0 187.97 
08:11:12   0.0   0.0   0.0 100.0   0.0    1   1064    608    0    0    0 187.64 
08:11:13   0.0   0.0   0.0 100.0   0.0    1   1224    834    0    0    0 187.54 
08:11:13   0.0   0.0   0.0 100.0   0.0    1   1454    842    0    0    0 187.80 
08:11:14   0.0   0.0   0.0 100.0   0.0    1   1044    642    0    0    0 187.30 
08:11:14   0.0   0.0   0.0 100.0   0.0    1   1058    558    0    0    0 187.60 
08:11:15   0.0   0.0   0.0 100.0   0.0    1   1028    622    0    0    0 187.81 
08:11:15   0.0   0.0   0.0 100.0   0.0    1   1066    604    0    0    0 187.64 
08:11:16   0.0   0.0   0.0 100.0   0.0    1   1058    620    0    0    0 187.64 
08:11:16   0.0   0.0   0.0 100.0   0.0    1   1040    568    0    0    0 187.66 
08:11:17   0.0   0.0   0.0 100.0   0.0    1   1212    878    0    0    0 188.03 
08:11:17   0.0   0.0   0.0 100.0   0.0    1   1466    968    0    0    0 187.86 
08:11:18   0.0   0.0   0.0 100.0   0.0    1   1050    662    0    0    0 187.88 
08:11:18   0.0   0.0   0.0 100.0   0.0    1   1036    528    0    0    0 187.43 
