Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
12:26:34   5.9   0.0  49.6  44.5   0.0   12 153904  52756  131  132    2 402.59 
12:26:35   0.3   0.0  67.8  32.0   0.0  126 133512  64382    0    0    0 362.65 
12:26:35   0.2   0.0  69.4  30.4   0.0    1 215084  71368    0    0    0 360.50 
12:26:36   0.1   0.0   0.9  99.0   0.0    4 223244  57088    0    0    0 247.20 
12:26:36   0.2   0.0   0.9  98.9   0.0    1 193078  50614    0    0    0 243.42 
12:26:37   0.3   0.0   5.7  94.0   0.0    1 275056  56714    2    0    0 259.03 
12:26:37   0.1   0.0   1.5  98.4   0.0    3 128964  46626   20    0    0 253.75 
12:26:38   0.9   0.0  13.3  85.8   0.0  132 173254  56034  106    0    0 292.46 
12:26:38   0.8   0.0  98.8   0.4   0.0  131   6752  35626    0    0    0 397.56 
12:26:39  11.9   0.0  87.5   0.6   0.0  129  10314  36610    0    0    0 414.86 
12:26:39  86.3   0.0  13.6   0.1   0.0  129  18448  38976    0    0    0 526.04 
12:26:40  75.7   0.0  13.3  11.0   0.0  129 153010  56186    0    0    0 473.33 
12:26:40  98.1   0.0   1.9   0.0   0.0  129   6880  35800    0    0    0 528.64 
12:26:41  99.1   0.0   0.9   0.0   0.0  129   5970  35430    0    0    0 527.43 
12:26:41  99.3   0.0   0.7   0.0   0.0  129   5406  35232    0    0    0 500.05 
12:26:42  99.4   0.0   0.6   0.0   0.0  129   5370  35210    0    0    0 498.50 
12:26:42  99.4   0.0   0.6   0.0   0.0  129   5114  35108    0    0    0 498.70 
12:26:43  99.7   0.0   0.3   0.0   0.0  129   5298  35124    0    0    0 497.40 
12:26:43  99.8   0.0   0.2   0.0   0.0  129   5406  35176    0    0    0 499.87 
12:26:44  99.8   0.0   0.2   0.0   0.0  130   5242  35124    0    0    0 498.38 
12:26:44  99.7   0.0   0.3   0.0   0.0  129   5470  35296    0    0    0 499.00 
12:26:45  99.7   0.0   0.3   0.0   0.0  129   5034  35050    0    0    0 498.18 
12:26:45  99.7   0.0   0.3   0.0   0.0  129   5024  35064    0    0    0 498.95 
12:26:46  99.7   0.0   0.3   0.0   0.0  129   4992  35054    0    0    0 499.42 
12:26:46  99.8   0.0   0.2   0.0   0.0  129   4936  35036    0    0    0 498.08 
12:26:47  99.7   0.0   0.3   0.0   0.0  129   5074  35014    0    0    0 498.68 
12:26:47  99.8   0.0   0.2   0.0   0.0  129   5320  35106    0    0    0 498.66 
12:26:48  86.0   0.0  12.3   1.7   0.0   10  25044  38638    0    0  128 481.09 
12:26:48   0.8   0.0  21.9  77.3   0.0    1 179548  46792    0    0  132 275.83 
12:26:49   0.0   0.0   0.0 100.0   0.0    1   2574   3134    0    0    0 187.07 
12:26:49   0.0   0.0   0.0 100.0   0.0    1   2654   2784    0    0    0 186.38 
