Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:23:49   5.8   0.0  50.1  44.1   0.0    5 148362  53286  131  132    2 406.08 
15:23:49   0.3   0.0  72.2  27.6   0.0  129  95252  54700    0    0    0 377.13 
15:23:50   0.2   0.0  66.8  33.0   0.0    3 192578  66768    0    0    0 370.49 
15:23:50   0.2   0.0   1.0  98.9   0.0    9 230502  59364    0    0    0 259.27 
15:23:51   0.1   0.0   0.9  98.9   0.0    1 193920  51908    0    0    0 254.46 
15:23:51   0.3   0.0   4.0  95.7   0.0   45 300736  55832    0    0    0 265.74 
15:23:52   0.1   0.0   3.9  95.9   0.0    4 123082  46228   15    0    0 260.17 
15:23:52   0.3   0.0   3.3  96.4   0.0   55 161908  52416   73    0    0 274.25 
15:23:53   0.9   0.0  87.3  11.8   0.0  129  39564  41088   40    0    0 399.69 
15:23:53   2.1   0.0  97.3   0.6   0.0  129   6862  35394    0    0    0 412.94 
15:23:54  82.5   0.0  17.4   0.1   0.0  129  21114  39808    0    0    0 523.06 
15:23:54  82.6   0.0  13.3   4.1   0.0  129 159914  57516    0    0    0 515.01 
15:23:55  98.8   0.0   1.2   0.0   0.0  129   6656  35474    0    0    0 536.67 
15:23:55  99.2   0.0   0.8   0.0   0.0  129   5196  34942    0    0    0 513.18 
15:23:56  72.2   0.0  19.3   8.5   0.0  125  48334  40578    0    0  130 469.12 
15:23:56   0.0   0.0   1.6  98.4   0.0    1 150392  33756    0    0  130 223.43 
15:23:57   0.0   0.0   0.0  99.9   0.0    1   2330   2236    0    0    0 189.42 
15:23:57   0.0   0.0   0.0 100.0   0.0    1   2278   2010    0    0    0 189.75 
15:23:58   0.0   0.0   0.0 100.0   0.0    1   2302   2364    0    0    0 189.76 
15:23:58   0.0   0.0   0.0  99.9   0.0    1   2896   2216    0    0    2 190.09 
15:23:59   0.0   0.0   0.0 100.0   0.0    1   2368   2306    0    0    0 190.27 
15:23:59   0.0   0.0   0.0 100.0   0.0    1   2326   2048    0    0    0 189.52 
15:24:00   0.0   0.0   0.0 100.0   0.0    1   2922   2724    0    0    0 190.27 
15:24:00   0.0   0.0   0.0 100.0   0.0    1   2304   2368    0    0    0 189.91 
15:24:01   0.0   0.0   0.0 100.0   0.0    1   3102   2542    0    0    0 190.31 
15:24:01   0.0   0.0   0.0 100.0   0.0    1   2290   1894    0    0    0 189.62 
15:24:02   0.0   0.0   0.0 100.0   0.0    1   2240   1816    0    0    0 189.30 
15:24:02   0.0   0.0   0.1  99.9   0.0    1   2122   1918    0    0    0 189.35 
15:24:03   0.0   0.0   0.0 100.0   0.0    1   2658   2342    0    0    0 189.52 
15:24:03   0.0   0.0   0.0 100.0   0.0    1   2304   2276    0    0    0 189.29 
15:24:04   0.0   0.0   0.0 100.0   0.0    1   2466   2340    0    0    0 189.38 
15:24:04   0.0   0.0   0.0 100.0   0.0    1   2324   2354    0    0    0 190.09 
15:24:05   0.0   0.0   0.0  99.9   0.0    1   2324   2068    0    0    0 189.25 
15:24:05   0.0   0.0   0.0  99.9   0.0    1   2220   1904    0    0    0 189.20 
15:24:06   0.0   0.0   0.0 100.0   0.0    1   2236   1890    0    0    0 189.21 
15:24:06   0.0   0.0   0.0 100.0   0.0    1   2190   1918    0    0    0 189.31 
15:24:07   0.0   0.0   0.0 100.0   0.0    1   2336   2002    0    0    0 189.34 
15:24:07   0.0   0.0   0.0 100.0   0.0    1   2320   2110    0    0    0 189.41 
15:24:08   0.0   0.0   0.0 100.0   0.0    1   2450   2204    0    0    0 189.45 
15:24:08   0.0   0.0   0.0 100.0   0.0    1   2368   2320    0    0    0 189.78 
15:24:09   0.0   0.0   0.0 100.0   0.0    1   2344   1810    0    0    0 188.88 
